Hit,GenomeID,contig,Gene,E-value,Bit Score,Location,Alignment Length,Sequence Length,GTDB,Group
NZ_VITN01000004.1_23,RS_GCF_007828045.1,NZ_VITN01000004.1,nifH,7.5e-139,460.8,26002-26886,288,884,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum amazonense_C,Group 1
NZ_VITN01000004.1_24,RS_GCF_007828045.1,NZ_VITN01000004.1,nifD,1e-246,817.3,26997-28496,478,1499,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum amazonense_C,Group 1
NZ_VITN01000004.1_25,RS_GCF_007828045.1,NZ_VITN01000004.1,nifK,4.7e-236,782.4,28535-30094,496,1559,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum amazonense_C,
NZ_VITN01000004.1_26,RS_GCF_007828045.1,NZ_VITN01000004.1,nifE,1.2e-221,735.4,30230-31876,503,1646,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum amazonense_C,
NZ_VITN01000004.1_27,RS_GCF_007828045.1,NZ_VITN01000004.1,nifN,7.4e-220,730.4,31882-33264,452,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum amazonense_C,
NZ_VLKG01000001.1_334,RS_GCF_007830255.1,NZ_VLKG01000001.1,nifH,1.1e-145,482.3,375895-376776,290,881,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Azomonas;s__Azomonas agilis,Group 1
NZ_VLKG01000001.1_335,RS_GCF_007830255.1,NZ_VLKG01000001.1,nifD,5e-242,800.9,376898-378379,481,1481,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Azomonas;s__Azomonas agilis,Group 1
NZ_VLKG01000001.1_336,RS_GCF_007830255.1,NZ_VLKG01000001.1,nifK,9.2e-231,764.0,378494-380071,501,1577,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Azomonas;s__Azomonas agilis,
NZ_VLKG01000001.1_341,RS_GCF_007830255.1,NZ_VLKG01000001.1,nifE,6.9e-212,702.2,382448-383866,462,1418,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Azomonas;s__Azomonas agilis,
NZ_VLKG01000001.1_342,RS_GCF_007830255.1,NZ_VLKG01000001.1,nifN,4.399999999999999e-198,657.5,383877-385235,451,1358,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Azomonas;s__Azomonas agilis,
NZ_VLKG01000004.1_30,RS_GCF_007830255.1,NZ_VLKG01000004.1,nifK,1.1e-170,565.8,31541-32929,459,1388,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Azomonas;s__Azomonas agilis,
NZ_VLKG01000004.1_32,RS_GCF_007830255.1,NZ_VLKG01000004.1,nifD,5.499999999999999e-181,599.6,33368-34924,459,1556,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Azomonas;s__Azomonas agilis,Group 3
NZ_VLKG01000004.1_33,RS_GCF_007830255.1,NZ_VLKG01000004.1,nifH,1.3e-137,455.8,34966-35793,273,827,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Azomonas;s__Azomonas agilis,Group 3anfvnf
NZ_VLKC01000002.1_1166,RS_GCF_007830295.1,NZ_VLKC01000002.1,nifE,1.8e-179,596.1,1255086-1256438,443,1352,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Sporomusales;f__Sporomusaceae;g__Sporomusa;s__Sporomusa sp007830295,
NZ_VLKC01000002.1_1167,RS_GCF_007830295.1,NZ_VLKC01000002.1,nifK,4.899999999999999e-187,620.7,1256458-1257846,458,1388,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Sporomusales;f__Sporomusaceae;g__Sporomusa;s__Sporomusa sp007830295,
NZ_VLKC01000002.1_1168,RS_GCF_007830295.1,NZ_VLKC01000002.1,nifD,1.5000000000000002e-209,694.6,1257848-1259461,524,1613,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Sporomusales;f__Sporomusaceae;g__Sporomusa;s__Sporomusa sp007830295,Group 2
NZ_VLKC01000002.1_1171,RS_GCF_007830295.1,NZ_VLKC01000002.1,nifH,2.2e-139,462.5,1260278-1261105,271,827,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Sporomusales;f__Sporomusaceae;g__Sporomusa;s__Sporomusa sp007830295,Group 2
NZ_VLKC01000002.1_730,RS_GCF_007830295.1,NZ_VLKC01000002.1,nifK,1e-167,557.0,784922-786310,461,1388,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Sporomusales;f__Sporomusaceae;g__Sporomusa;s__Sporomusa sp007830295,
NZ_VLKC01000002.1_732,RS_GCF_007830295.1,NZ_VLKC01000002.1,nifD,3.5000000000000005e-180,597.8,786748-788316,458,1568,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Sporomusales;f__Sporomusaceae;g__Sporomusa;s__Sporomusa sp007830295,Group 3
NZ_VLKC01000002.1_733,RS_GCF_007830295.1,NZ_VLKC01000002.1,nifH,1e-136,453.7,788346-789173,271,827,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Sporomusales;f__Sporomusaceae;g__Sporomusa;s__Sporomusa sp007830295,Group 3anfvnf
NZ_VLLC01000023.1_10,RS_GCF_007830435.1,NZ_VLLC01000023.1,nifN,2.1e-136,452.9,8634-9935,424,1301,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__ASO4-4;g__Desulfobotulus;s__Desulfobotulus alkaliphilus,
NZ_VLLC01000023.1_11,RS_GCF_007830435.1,NZ_VLLC01000023.1,nifN,1.5999999999999998e-141,470.7,10150-11526,446,1376,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__ASO4-4;g__Desulfobotulus;s__Desulfobotulus alkaliphilus,
NZ_VLLC01000023.1_12,RS_GCF_007830435.1,NZ_VLLC01000023.1,nifE,1.3e-179,595.8,11538-12893,442,1355,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__ASO4-4;g__Desulfobotulus;s__Desulfobotulus alkaliphilus,
NZ_VLLC01000023.1_14,RS_GCF_007830435.1,NZ_VLLC01000023.1,nifK,1.6e-188,624.8,13805-15181,453,1376,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__ASO4-4;g__Desulfobotulus;s__Desulfobotulus alkaliphilus,
NZ_VLLC01000023.1_15,RS_GCF_007830435.1,NZ_VLLC01000023.1,nifD,1e-205,681.3,15500-17137,527,1637,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__ASO4-4;g__Desulfobotulus;s__Desulfobotulus alkaliphilus,Group 2
NZ_VLLC01000023.1_18,RS_GCF_007830435.1,NZ_VLLC01000023.1,nifH,3e-141,467.9,18098-18922,272,824,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__ASO4-4;g__Desulfobotulus;s__Desulfobotulus alkaliphilus,Group 2
NZ_VLLN01000017.1_40,RS_GCF_007830735.1,NZ_VLLN01000017.1,nifH,1.7e-145,482.1,39572-40441,280,869,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__DSM-12255;g__Geomobilibacter;s__Geomobilibacter argillaceus,Group 1
NZ_VLLN01000017.1_41,RS_GCF_007830735.1,NZ_VLLN01000017.1,nifD,1.3e-233,773.5,40610-42052,472,1442,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__DSM-12255;g__Geomobilibacter;s__Geomobilibacter argillaceus,Group 1
NZ_VLLN01000017.1_42,RS_GCF_007830735.1,NZ_VLLN01000017.1,nifK,4.2e-224,742.4,42195-43658,481,1463,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__DSM-12255;g__Geomobilibacter;s__Geomobilibacter argillaceus,
NZ_VLLN01000017.1_44,RS_GCF_007830735.1,NZ_VLLN01000017.1,nifE,1.7e-222,737.6,44991-47876,780,2885,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__DSM-12255;g__Geomobilibacter;s__Geomobilibacter argillaceus,
NZ_SJPV01000001.1_554,RS_GCF_007860135.1,NZ_SJPV01000001.1,nifK,1.1e-117,392.3,771538-772905,445,1367,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Novipirellula;s__Novipirellula artificiosorum,
NZ_SJPV01000001.1_555,RS_GCF_007860135.1,NZ_SJPV01000001.1,nifE,4.9e-185,614.8,772902-774305,453,1403,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Novipirellula;s__Novipirellula artificiosorum,
NZ_SJPV01000001.1_557,RS_GCF_007860135.1,NZ_SJPV01000001.1,nifK,9.3e-189,626.7,774694-776088,455,1394,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Novipirellula;s__Novipirellula artificiosorum,
NZ_SJPV01000001.1_558,RS_GCF_007860135.1,NZ_SJPV01000001.1,nifD,1.2e-196,652.4,776214-777866,530,1652,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Novipirellula;s__Novipirellula artificiosorum,Group 2
NZ_SJPV01000001.1_559,RS_GCF_007860135.1,NZ_SJPV01000001.1,nifH,1.6e-143,476.4,777997-778830,274,833,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Novipirellula;s__Novipirellula artificiosorum,Group 2
NZ_SJPY01000001.1_314,RS_GCF_007860185.1,NZ_SJPY01000001.1,nifH,5e-143,474.5,363028-363861,274,833,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Novipirellula;s__Novipirellula aureliae,Group 2
NZ_SJPY01000001.1_315,RS_GCF_007860185.1,NZ_SJPY01000001.1,nifD,2.1e-193,641.4,364115-365767,528,1652,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Novipirellula;s__Novipirellula aureliae,Group 2
NZ_SJPY01000001.1_316,RS_GCF_007860185.1,NZ_SJPY01000001.1,nifK,5.2e-183,607.5,365928-367319,454,1391,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Novipirellula;s__Novipirellula aureliae,
NZ_SJPY01000001.1_317,RS_GCF_007860185.1,NZ_SJPY01000001.1,nifD,7.6e-184,610.6,367342-368751,455,1409,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Novipirellula;s__Novipirellula aureliae,
NZ_SJPY01000001.1_318,RS_GCF_007860185.1,NZ_SJPY01000001.1,nifE,4.2e-22,76.7,368748-370115,346,1367,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Novipirellula;s__Novipirellula aureliae,
NZ_CP042326.1_423,RS_GCF_007904085.1,NZ_CP042326.1,nifH,1.7999999999999998e-141,468.7,465781-466659,285,878,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Rubidibacteraceae;g__Halothece;s__Halothece natronophila,Group 1
NZ_CP042326.1_424,RS_GCF_007904085.1,NZ_CP042326.1,nifD,8.7e-232,767.3,466748-468211,485,1463,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Rubidibacteraceae;g__Halothece;s__Halothece natronophila,Group 1
NZ_CP042326.1_425,RS_GCF_007904085.1,NZ_CP042326.1,nifK,4e-223,739.0,468356-469948,489,1592,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Rubidibacteraceae;g__Halothece;s__Halothece natronophila,
NZ_CP042326.1_427,RS_GCF_007904085.1,NZ_CP042326.1,nifD,4.0999999999999997e-120,399.0,470325-471692,437,1367,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Rubidibacteraceae;g__Halothece;s__Halothece natronophila,
NZ_CP042326.1_428,RS_GCF_007904085.1,NZ_CP042326.1,nifN,6.900000000000001e-201,666.9,471780-473123,438,1343,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Rubidibacteraceae;g__Halothece;s__Halothece natronophila,
NZ_BJZO01000043.1_21,RS_GCF_007992075.1,NZ_BJZO01000043.1,nifH,1.8e-137,455.5,30819-31646,273,827,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Pararhodospirillum;s__Pararhodospirillum oryzae,Group 3anfvnf
NZ_BJZO01000043.1_22,RS_GCF_007992075.1,NZ_BJZO01000043.1,nifD,1.6e-179,594.9,31784-33349,459,1565,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Pararhodospirillum;s__Pararhodospirillum oryzae,Group 3
NZ_BJZO01000043.1_24,RS_GCF_007992075.1,NZ_BJZO01000043.1,nifK,3e-166,551.4,33734-35119,461,1385,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Pararhodospirillum;s__Pararhodospirillum oryzae,
NZ_BJZO01000086.1_10,RS_GCF_007992075.1,NZ_BJZO01000086.1,nifD,1.7e-241,799.2,10551-12014,472,1463,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Pararhodospirillum;s__Pararhodospirillum oryzae,Group 1
NZ_BJZO01000086.1_11,RS_GCF_007992075.1,NZ_BJZO01000086.1,nifK,5.2e-227,751.7,12050-13570,498,1520,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Pararhodospirillum;s__Pararhodospirillum oryzae,
NZ_BJZO01000086.1_9,RS_GCF_007992075.1,NZ_BJZO01000086.1,nifH,4.2e-138,457.5,9523-10398,281,875,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Pararhodospirillum;s__Pararhodospirillum oryzae,Group 1
NZ_CP040751.1_1626,RS_GCF_008001235.1,NZ_CP040751.1,nifH,6.8e-141,466.8,1809039-1809866,274,827,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Pseudodesulfovibrio;s__Pseudodesulfovibrio onnuriiensis,Group 2
NZ_CP040751.1_1629,RS_GCF_008001235.1,NZ_CP040751.1,nifD,8.499999999999998e-206,681.6,1810768-1812408,527,1640,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Pseudodesulfovibrio;s__Pseudodesulfovibrio onnuriiensis,Group 2
NZ_CP040751.1_1630,RS_GCF_008001235.1,NZ_CP040751.1,nifK,2.4e-190,630.9,1812427-1813800,452,1373,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Pseudodesulfovibrio;s__Pseudodesulfovibrio onnuriiensis,
NZ_CP040751.1_1634,RS_GCF_008001235.1,NZ_CP040751.1,nifE,1.4e-178,592.5,1815832-1817199,444,1367,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Pseudodesulfovibrio;s__Pseudodesulfovibrio onnuriiensis,
NZ_CP040751.1_1635,RS_GCF_008001235.1,NZ_CP040751.1,nifE,2.4e-165,549.5,1817192-1818541,440,1349,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Pseudodesulfovibrio;s__Pseudodesulfovibrio onnuriiensis,
NZ_VKAD01000001.1_59,RS_GCF_008041945.1,NZ_VKAD01000001.1,nifN,3.6e-160,531.9,60552-61949,445,1397,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Natronospirillaceae;g__Reinekea;s__Reinekea thalattae,
NZ_VKAD01000001.1_60,RS_GCF_008041945.1,NZ_VKAD01000001.1,nifE,4.800000000000001e-195,646.4,61951-63375,466,1424,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Natronospirillaceae;g__Reinekea;s__Reinekea thalattae,
NZ_VKAD01000001.1_64,RS_GCF_008041945.1,NZ_VKAD01000001.1,nifK,2.4e-214,709.7,65095-66666,499,1571,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Natronospirillaceae;g__Reinekea;s__Reinekea thalattae,
NZ_VKAD01000001.1_65,RS_GCF_008041945.1,NZ_VKAD01000001.1,nifD,1.8e-241,798.9,66771-68240,477,1469,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Natronospirillaceae;g__Reinekea;s__Reinekea thalattae,Group 1
NZ_VKAD01000001.1_66,RS_GCF_008041945.1,NZ_VKAD01000001.1,nifH,1.8e-142,471.6,68274-69152,285,878,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Natronospirillaceae;g__Reinekea;s__Reinekea thalattae,Group 1
NZ_VSDO01000001.1_594,RS_GCF_008084145.1,NZ_VSDO01000001.1,nifN,1.6e-154,514.3,650670-651998,441,1328,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_A;s__Paenibacillus_A faecis,
NZ_VSDO01000001.1_595,RS_GCF_008084145.1,NZ_VSDO01000001.1,nifE,2.9e-181,602.0,651988-653355,431,1367,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_A;s__Paenibacillus_A faecis,
NZ_VSDO01000001.1_596,RS_GCF_008084145.1,NZ_VSDO01000001.1,nifK,1.3e-207,688.5,653410-654945,488,1535,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_A;s__Paenibacillus_A faecis,
NZ_VSDO01000001.1_597,RS_GCF_008084145.1,NZ_VSDO01000001.1,nifD,7.199999999999999e-229,758.3,654942-656390,470,1448,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_A;s__Paenibacillus_A faecis,Group 1
NZ_VSDO01000001.1_598,RS_GCF_008084145.1,NZ_VSDO01000001.1,nifH,1.6e-138,459.6,656451-657323,283,872,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_A;s__Paenibacillus_A faecis,Group 1
NZ_RXYA01000003.1_83,RS_GCF_008086595.1,NZ_RXYA01000003.1,nifH,2.5e-136,451.8,101813-102637,272,824,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium paludosum,Group 3anfvnf
NZ_RXYA01000003.1_86,RS_GCF_008086595.1,NZ_RXYA01000003.1,nifD,7.9e-176,582.7,103387-104952,456,1565,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium paludosum,Group 3
NZ_RXYA01000003.1_88,RS_GCF_008086595.1,NZ_RXYA01000003.1,nifK,1e-170,566.2,105333-106721,465,1388,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium paludosum,
NZ_RXYA01000010.1_12,RS_GCF_008086595.1,NZ_RXYA01000010.1,nifH,2.4e-141,468.2,11781-12602,272,821,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium paludosum,Group 2
NZ_RXYA01000010.1_6,RS_GCF_008086595.1,NZ_RXYA01000010.1,nifN,4.8e-211,700.5,3840-6560,903,2720,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium paludosum,
NZ_RXYA01000010.1_7,RS_GCF_008086595.1,NZ_RXYA01000010.1,nifE,3.6e-183,607.6,6553-7914,441,1361,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium paludosum,
NZ_RXYA01000010.1_8,RS_GCF_008086595.1,NZ_RXYA01000010.1,nifK,1.2e-188,625.3,8055-9419,453,1364,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium paludosum,
NZ_RXYA01000010.1_9,RS_GCF_008086595.1,NZ_RXYA01000010.1,nifD,3e-203,673.1,9419-11008,523,1589,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium paludosum,Group 2
NZ_RXYB01000019.1_30,RS_GCF_008086615.1,NZ_RXYB01000019.1,nifN,1.1000000000000002e-211,702.6,32977-35697,903,2720,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium tundrae,
NZ_RXYB01000019.1_31,RS_GCF_008086615.1,NZ_RXYB01000019.1,nifE,5.9e-183,606.8,35690-37051,440,1361,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium tundrae,
NZ_RXYB01000019.1_32,RS_GCF_008086615.1,NZ_RXYB01000019.1,nifK,5.8e-188,623.0,37100-38464,453,1364,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium tundrae,
NZ_RXYB01000019.1_33,RS_GCF_008086615.1,NZ_RXYB01000019.1,nifD,3.4e-203,672.9,38464-40053,522,1589,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium tundrae,Group 2
NZ_RXYB01000019.1_36,RS_GCF_008086615.1,NZ_RXYB01000019.1,nifH,8.9e-142,469.6,40826-41647,272,821,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium tundrae,Group 2
NZ_SDKK01000007.1_180,RS_GCF_008107625.1,NZ_SDKK01000007.1,nifK,1.2e-227,754.5,217027-218586,501,1559,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Zoogloea;s__Zoogloea oleivorans,
NZ_SDKK01000007.1_181,RS_GCF_008107625.1,NZ_SDKK01000007.1,nifD,1.1e-245,813.7,218653-220101,477,1448,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Zoogloea;s__Zoogloea oleivorans,Group 1
NZ_SDKK01000007.1_182,RS_GCF_008107625.1,NZ_SDKK01000007.1,nifH,2e-140,465.8,220245-221120,283,875,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Zoogloea;s__Zoogloea oleivorans,Group 1
NZ_VIRF01000090.1_223,RS_GCF_008107685.1,NZ_VIRF01000090.1,nifN,2.8e-212,704.8,222271-223656,458,1385,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp008107685,
NZ_VIRF01000090.1_224,RS_GCF_008107685.1,NZ_VIRF01000090.1,nifE,9.2e-222,735.3,223659-225077,465,1418,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp008107685,
NZ_VIRF01000090.1_225,RS_GCF_008107685.1,NZ_VIRF01000090.1,nifK,1.2e-232,770.7,225157-226716,500,1559,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp008107685,
NZ_VIRF01000090.1_226,RS_GCF_008107685.1,NZ_VIRF01000090.1,nifD,9.400000000000001e-246,813.6,226759-228261,478,1502,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp008107685,Group 1
NZ_VIRF01000090.1_227,RS_GCF_008107685.1,NZ_VIRF01000090.1,nifH,1.5e-140,465.9,228411-229289,280,878,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp008107685,Group 1
NZ_VTOY01000004.1_104,RS_GCF_008271295.1,NZ_VTOY01000004.1,nifK,2.9e-38,129.0,107490-108857,465,1367,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas_A;s__Selenomonas_A sp008271295,
NZ_VTOY01000004.1_105,RS_GCF_008271295.1,NZ_VTOY01000004.1,nifD,1.2e-62,209.1,108850-110442,463,1592,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas_A;s__Selenomonas_A sp008271295,Group 4a
NZ_VTOY01000004.1_106,RS_GCF_008271295.1,NZ_VTOY01000004.1,nifH,1.2e-143,475.4,110457-111314,277,857,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas_A;s__Selenomonas_A sp008271295,Group 2
NZ_CP035807.1_1540,RS_GCF_008329945.1,NZ_CP035807.1,nifE,3.7e-35,119.0,1698146-1699480,352,1334,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales_E;f__DSM-19205;g__Thiospirochaeta;s__Thiospirochaeta perfilievii,
NZ_CP035807.1_1541,RS_GCF_008329945.1,NZ_CP035807.1,nifN,9.2e-36,121.1,1699477-1700841,434,1364,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales_E;f__DSM-19205;g__Thiospirochaeta;s__Thiospirochaeta perfilievii,
NZ_CP035807.1_1548,RS_GCF_008329945.1,NZ_CP035807.1,nifK,9.9e-189,625.5,1704684-1706054,453,1370,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales_E;f__DSM-19205;g__Thiospirochaeta;s__Thiospirochaeta perfilievii,
NZ_CP035807.1_1549,RS_GCF_008329945.1,NZ_CP035807.1,nifD,2.8e-198,656.8,1706066-1707670,524,1604,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales_E;f__DSM-19205;g__Thiospirochaeta;s__Thiospirochaeta perfilievii,Group 2
