=====================================================
Start Time  : Fri Mar 27 08:22:15 PM PDT 2026
Submit Dir  : /resnick/groups/enviromics/zahra/diazoDB-HPC
Job ID/Name : 62151727 / download
Node List   : hpc-23-16
Num Tasks   : 4 total [1 nodes @ 4 CPUs/node]
======================================================
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 85 87.4G   85 74.8G    0     0  5005k      0  5:05:28  4:21:17  0:44:11 4213k
 85 87.4G   85 74.8G    0     0  5005k      0  5:05:29  4:21:18  0:44:11 3854k
 85 87.4G   85 74.8G    0     0  5005k      0  5:05:29  4:21:19  0:44:10 3553k
 85 87.4G   85 74.8G    0     0  5005k      0  5:05:30  4:21:20  0:44:10 3400k
 85 87.4G   85 74.8G    0     0  5004k      0  5:05:30  4:21:21  0:44:09 3088k
 85 87.4G   85 74.8G    0     0  5004k      0  5:05:31  4:21:22  0:44:09 2953k
 85 87.4G   85 74.8G    0     0  5004k      0  5:05:31  4:21:23  0:44:08 2882k
 85 87.4G   85 74.8G    0     0  5004k      0  5:05:32  4:21:24  0:44:08 2638k
 85 87.4G   85 74.8G    0     0  5004k      0  5:05:33  4:21:25  0:44:08 2415k
 85 87.4G   85 74.8G    0     0  5004k      0  5:05:33  4:21:26  0:44:07 2313k
 85 87.4G   85 74.8G    0     0  5003k      0  5:05:34  4:21:27  0:44:07 2281k
 85 87.4G   85 74.8G    0     0  5003k      0  5:05:35  4:21:28  0:44:07 2188k
 85 87.4G   85 74.8G    0     0  5003k      0  5:05:35  4:21:29  0:44:06 2248k
 85 87.4G   85 74.8G    0     0  5003k      0  5:05:36  4:21:30  0:44:06 2268k
 85 87.4G   85 74.8G    0     0  5003k      0  5:05:36  4:21:31  0:44:05 2291k
 85 87.4G   85 74.8G    0     0  5003k      0  5:05:37  4:21:32  0:44:05 2322k
 85 87.4G   85 74.8G    0     0  5002k      0  5:05:38  4:21:33  0:44:05 2381k
 85 87.4G   85 74.8G    0     0  5002k      0  5:05:38  4:21:34  0:44:04 2496k
 85 87.4G   85 74.8G    0     0  5002k      0  5:05:39  4:21:35  0:44:04 2652k
 85 87.4G   85 74.8G    0     0  5002k      0  5:05:39  4:21:36  0:44:03 2880k
 85 87.4G   85 74.8G    0     0  5002k      0  5:05:39  4:21:37  0:44:02 3277k
 85 87.4G   85 74.8G    0     0  5002k      0  5:05:39  4:21:38  0:44:01 3415k
 85 87.4G   85 74.8G    0     0  5002k      0  5:05:40  4:21:39  0:44:01 3623k
 85 87.4G   85 74.8G    0     0  5002k      0  5:05:40  4:21:40  0:44:00 3860k
 85 87.4G   85 74.9G    0     0  5002k      0  5:05:40  4:21:41  0:43:59 4004k
 85 87.4G   85 74.9G    0     0  5002k      0  5:05:40  4:21:42  0:43:58 3992k
 85 87.4G   85 74.9G    0     0  5002k      0  5:05:40  4:21:43  0:43:57 4207k
 85 87.4G   85 74.9G    0     0  5002k      0  5:05:41  4:21:44  0:43:57 4101k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:41  4:21:45  0:43:56 3990k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:41  4:21:46  0:43:55 3890k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:42  4:21:47  0:43:55 3800k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:42  4:21:48  0:43:54 3672k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:42  4:21:49  0:43:53 3757k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:42  4:21:50  0:43:52 3803k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:43  4:21:51  0:43:52 3812k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:43  4:21:52  0:43:51 3840k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:43  4:21:53  0:43:50 3881k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:43  4:21:54  0:43:49 3997k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:44  4:21:55  0:43:49 4096k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:44  4:21:56  0:43:48 4233k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:44  4:21:57  0:43:47 4172k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:44  4:21:58  0:43:46 4189k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:44  4:21:59  0:43:45 4243k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:44  4:22:00  0:43:44 4320k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:44  4:22:01  0:43:43 4413k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:44  4:22:02  0:43:42 4636k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:44  4:22:03  0:43:41 4808k
 85 87.4G   85 74.9G    0     0  5001k      0  5:05:44  4:22:04  0:43:40 4805k
 85 87.4G   85 74.9G    0     0  5000k      0  5:05:45  4:22:05  0:43:40 4597k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:45  4:22:06  0:43:39 4447k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:45  4:22:07  0:43:38 4407k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:45  4:22:08  0:43:37 4374k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:45  4:22:09  0:43:36 4432k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:45  4:22:10  0:43:35 4669k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:45  4:22:11  0:43:34 4790k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:45  4:22:12  0:43:33 4834k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:45  4:22:13  0:43:32 4768k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:46  4:22:14  0:43:32 4594k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:46  4:22:15  0:43:31 4486k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:46  4:22:16  0:43:30 4428k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:46  4:22:17  0:43:29 4382k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:46  4:22:18  0:43:28 4277k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:47  4:22:19  0:43:28 4211k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:47  4:22:20  0:43:27 4133k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:47  4:22:21  0:43:26 4057k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:47  4:22:22  0:43:25 3958k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:47  4:22:23  0:43:24 3992k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:48  4:22:24  0:43:24 4064k
 85 87.4G   85 75.0G    0     0  5000k      0  5:05:48  4:22:25  0:43:23 3980k
 85 87.4G   85 75.0G    0     0  4999k      0  5:05:48  4:22:26  0:43:22 3793k
 85 87.4G   85 75.0G    0     0  4999k      0  5:05:49  4:22:27  0:43:22 3708k
 85 87.4G   85 75.0G    0     0  4999k      0  5:05:49  4:22:28  0:43:21 3685k
 85 87.4G   85 75.0G    0     0  4999k      0  5:05:49  4:22:29  0:43:20 3685k
 85 87.4G   85 75.0G    0     0  4999k      0  5:05:49  4:22:30  0:43:19 3787k
 85 87.4G   85 75.1G    0     0  4999k      0  5:05:50  4:22:31  0:43:19 3944k
 85 87.4G   85 75.1G    0     0  4999k      0  5:05:50  4:22:32  0:43:18 4034k
 85 87.4G   85 75.1G    0     0  4999k      0  5:05:50  4:22:33  0:43:17 4048k
 85 87.4G   85 75.1G    0     0  4999k      0  5:05:50  4:22:34  0:43:16 4081k
 85 87.4G   85 75.1G    0     0  4999k      0  5:05:50  4:22:35  0:43:15 4137k
 85 87.4G   85 75.1G    0     0  4999k      0  5:05:51  4:22:36  0:43:15 4186k
 85 87.4G   85 75.1G    0     0  4999k      0  5:05:51  4:22:37  0:43:14 4215k
 85 87.4G   85 75.1G    0     0  4999k      0  5:05:51  4:22:38  0:43:13 4077k
 85 87.4G   85 75.1G    0     0  4999k      0  5:05:51  4:22:39  0:43:12 3998k
 85 87.4G   85 75.1G    0     0  4999k      0  5:05:52  4:22:40  0:43:12 3965k
 85 87.4G   85 75.1G    0     0  4999k      0  5:05:52  4:22:41  0:43:11 3999k
 85 87.4G   85 75.1G    0     0  4999k      0  5:05:52  4:22:42  0:43:10 4043k
 85 87.4G   85 75.1G    0     0  4998k      0  5:05:52  4:22:43  0:43:09 4281k
 85 87.4G   85 75.1G    0     0  4998k      0  5:05:52  4:22:44  0:43:08 4428k
 85 87.4G   85 75.1G    0     0  4998k      0  5:05:52  4:22:45  0:43:07 4492k
 85 87.4G   85 75.1G    0     0  4998k      0  5:05:52  4:22:46  0:43:06 4493k
 85 87.4G   85 75.1G    0     0  4998k      0  5:05:52  4:22:47  0:43:05 4504k
 85 87.4G   85 75.1G    0     0  4998k      0  5:05:52  4:22:48  0:43:04 4540k
 85 87.4G   85 75.1G    0     0  4998k      0  5:05:53  4:22:49  0:43:04 4609k
 85 87.4G   85 75.1G    0     0  4998k      0  5:05:53  4:22:50  0:43:03 4695k
 85 87.4G   85 75.1G    0     0  4998k      0  5:05:52  4:22:51  0:43:01 4871k
 85 87.4G   85 75.1G    0     0  4998k      0  5:05:52  4:22:52  0:43:00 5074k
 85 87.4G   85 75.1G    0     0  4998k      0  5:05:52  4:22:53  0:42:59 5336k
 85 87.4G   85 75.2G    0     0  4999k      0  5:05:52  4:22:54  0:42:58 5744k
 85 87.4G   85 75.2G    0     0  4999k      0  5:05:51  4:22:55  0:42:56 6367k
 85 87.4G   85 75.2G    0     0  4999k      0  5:05:50  4:22:56  0:42:54 7123k
 85 87.4G   85 75.2G    0     0  4999k      0  5:05:49  4:22:57  0:42:52 7954k
 85 87.4G   85 75.2G    0     0  5000k      0  5:05:48  4:22:58  0:42:50 8350k
 85 87.4G   85 75.2G    0     0  5000k      0  5:05:47  4:22:59  0:42:48 8633k
 86 87.4G   86 75.2G    0     0  5000k      0  5:05:46  4:23:00  0:42:46 8886k
 86 87.4G   86 75.2G    0     0  5000k      0  5:05:45  4:23:01  0:42:44 9027k
 86 87.4G   86 75.2G    0     0  5001k      0  5:05:44  4:23:02  0:42:42 9060k
 86 87.4G   86 75.2G    0     0  5001k      0  5:05:43  4:23:03  0:42:40 9063k
 86 87.4G   86 75.2G    0     0  5001k      0  5:05:43  4:23:04  0:42:39 8664k
 86 87.4G   86 75.2G    0     0  5001k      0  5:05:43  4:23:05  0:42:38 7977k
 86 87.4G   86 75.2G    0     0  5001k      0  5:05:43  4:23:06  0:42:37 7194k
 86 87.4G   86 75.3G    0     0  5001k      0  5:05:42  4:23:07  0:42:35 6388k
 86 87.4G   86 75.3G    0     0  5001k      0  5:05:42  4:23:08  0:42:34 6069k
 86 87.4G   86 75.3G    0     0  5001k      0  5:05:42  4:23:09  0:42:33 5948k
 86 87.4G   86 75.3G    0     0  5001k      0  5:05:42  4:23:10  0:42:32 5767k
 86 87.4G   86 75.3G    0     0  5001k      0  5:05:42  4:23:11  0:42:31 5450k
 86 87.4G   86 75.3G    0     0  5001k      0  5:05:42  4:23:12  0:42:30 4987k
 86 87.4G   86 75.3G    0     0  5001k      0  5:05:43  4:23:13  0:42:30 4348k
 86 87.4G   86 75.3G    0     0  5001k      0  5:05:43  4:23:14  0:42:29 3931k
 86 87.4G   86 75.3G    0     0  5001k      0  5:05:44  4:23:15  0:42:29 3425k
 86 87.4G   86 75.3G    0     0  5001k      0  5:05:44  4:23:16  0:42:28 3074k
 86 87.4G   86 75.3G    0     0  5000k      0  5:05:45  4:23:17  0:42:28 2819k
 86 87.4G   86 75.3G    0     0  5000k      0  5:05:46  4:23:18  0:42:28 2716k
 86 87.4G   86 75.3G    0     0  5000k      0  5:05:46  4:23:19  0:42:27 2645k
 86 87.4G   86 75.3G    0     0  5000k      0  5:05:47  4:23:20  0:42:27 2709k
 86 87.4G   86 75.3G    0     0  5000k      0  5:05:47  4:23:21  0:42:26 2745k
 86 87.4G   86 75.3G    0     0  5000k      0  5:05:48  4:23:22  0:42:26 2768k
 86 87.4G   86 75.3G    0     0  5000k      0  5:05:48  4:23:23  0:42:25 2791k
 86 87.4G   86 75.3G    0     0  4999k      0  5:05:49  4:23:24  0:42:25 2830k
 86 87.4G   86 75.3G    0     0  4999k      0  5:05:49  4:23:25  0:42:24 2942k
 86 87.4G   86 75.3G    0     0  4999k      0  5:05:49  4:23:26  0:42:23 3092k
 86 87.4G   86 75.3G    0     0  4999k      0  5:05:50  4:23:27  0:42:23 3294k
 86 87.4G   86 75.3G    0     0  4999k      0  5:05:50  4:23:28  0:42:22 3607k
 86 87.4G   86 75.3G    0     0  4999k      0  5:05:50  4:23:29  0:42:21 4041k
 86 87.4G   86 75.3G    0     0  4999k      0  5:05:49  4:23:30  0:42:19 4627k
 86 87.4G   86 75.3G    0     0  4999k      0  5:05:49  4:23:31  0:42:18 5379k
 86 87.4G   86 75.3G    0     0  5000k      0  5:05:48  4:23:32  0:42:16 6352k
 86 87.4G   86 75.4G    0     0  5000k      0  5:05:47  4:23:33  0:42:14 7463k
 86 87.4G   86 75.4G    0     0  5000k      0  5:05:46  4:23:34  0:42:12 8576k
 86 87.4G   86 75.4G    0     0  5001k      0  5:05:45  4:23:35  0:42:10 9203k
 86 87.4G   86 75.4G    0     0  5001k      0  5:05:44  4:23:36  0:42:08 9523k
 86 87.4G   86 75.4G    0     0  5001k      0  5:05:43  4:23:37  0:42:06 9363k
 86 87.4G   86 75.4G    0     0  5001k      0  5:05:42  4:23:38  0:42:04 9001k
 86 87.4G   86 75.4G    0     0  5001k      0  5:05:42  4:23:39  0:42:03 8467k
 86 87.4G   86 75.4G    0     0  5002k      0  5:05:41  4:23:40  0:42:01 8293k
 86 87.4G   86 75.4G    0     0  5002k      0  5:05:40  4:23:41  0:41:59 7966k
 86 87.4G   86 75.4G    0     0  5002k      0  5:05:40  4:23:42  0:41:58 7646k
 86 87.4G   86 75.4G    0     0  5002k      0  5:05:39  4:23:43  0:41:56 7358k
 86 87.4G   86 75.4G    0     0  5002k      0  5:05:39  4:23:44  0:41:55 7172k
 86 87.4G   86 75.5G    0     0  5002k      0  5:05:38  4:23:45  0:41:53 6931k
 86 87.4G   86 75.5G    0     0  5002k      0  5:05:38  4:23:46  0:41:52 6963k
 86 87.4G   86 75.5G    0     0  5002k      0  5:05:37  4:23:47  0:41:50 7201k
 86 87.4G   86 75.5G    0     0  5003k      0  5:05:37  4:23:48  0:41:49 7316k
 86 87.4G   86 75.5G    0     0  5003k      0  5:05:36  4:23:49  0:41:47 7308k
 86 87.4G   86 75.5G    0     0  5003k      0  5:05:36  4:23:50  0:41:46 7076k
 86 87.4G   86 75.5G    0     0  5003k      0  5:05:36  4:23:51  0:41:45 6750k
 86 87.4G   86 75.5G    0     0  5003k      0  5:05:36  4:23:52  0:41:44 6541k
 86 87.4G   86 75.5G    0     0  5003k      0  5:05:36  4:23:53  0:41:43 5939k
 86 87.4G   86 75.5G    0     0  5003k      0  5:05:36  4:23:54  0:41:42 5064k
 86 87.4G   86 75.5G    0     0  5003k      0  5:05:37  4:23:55  0:41:42 4549k
 86 87.4G   86 75.5G    0     0  5003k      0  5:05:37  4:23:56  0:41:41 3971k
 86 87.4G   86 75.5G    0     0  5002k      0  5:05:38  4:23:57  0:41:41 3163k
 86 87.4G   86 75.5G    0     0  5002k      0  5:05:38  4:23:58  0:41:40 3019k
 86 87.4G   86 75.5G    0     0  5002k      0  5:05:38  4:23:59  0:41:39 3083k
 86 87.4G   86 75.5G    0     0  5002k      0  5:05:39  4:24:00  0:41:39 2988k
 86 87.4G   86 75.5G    0     0  5002k      0  5:05:40  4:24:01  0:41:39 2896k
 86 87.4G   86 75.5G    0     0  5002k      0  5:05:40  4:24:02  0:41:38 2859k
 86 87.4G   86 75.5G    0     0  5002k      0  5:05:41  4:24:03  0:41:38 2819k
 86 87.4G   86 75.5G    0     0  5001k      0  5:05:41  4:24:04  0:41:37 2812k
 86 87.4G   86 75.5G    0     0  5001k      0  5:05:42  4:24:05  0:41:37 2658k
 86 87.4G   86 75.5G    0     0  5001k      0  5:05:42  4:24:06  0:41:36 2651k
 86 87.4G   86 75.5G    0     0  5001k      0  5:05:43  4:24:07  0:41:36 2617k
 86 87.4G   86 75.5G    0     0  5001k      0  5:05:43  4:24:08  0:41:35 2566k
 86 87.4G   86 75.5G    0     0  5001k      0  5:05:44  4:24:09  0:41:35 2469k
 86 87.4G   86 75.5G    0     0  5000k      0  5:05:45  4:24:10  0:41:35 2404k
 86 87.4G   86 75.5G    0     0  5000k      0  5:05:45  4:24:11  0:41:34 2374k
 86 87.4G   86 75.5G    0     0  5000k      0  5:05:46  4:24:12  0:41:34 2351k
 86 87.4G   86 75.6G    0     0  5000k      0  5:05:46  4:24:13  0:41:33 2329k
 86 87.4G   86 75.6G    0     0  5000k      0  5:05:47  4:24:14  0:41:33 2304k
 86 87.4G   86 75.6G    0     0  5000k      0  5:05:48  4:24:15  0:41:33 2324k
 86 87.4G   86 75.6G    0     0  4999k      0  5:05:48  4:24:16  0:41:32 2291k
 86 87.4G   86 75.6G    0     0  4999k      0  5:05:49  4:24:17  0:41:32 2221k
 86 87.4G   86 75.6G    0     0  4999k      0  5:05:50  4:24:18  0:41:32 2154k
 86 87.4G   86 75.6G    0     0  4999k      0  5:05:50  4:24:19  0:41:31 2102k
 86 87.4G   86 75.6G    0     0  4999k      0  5:05:51  4:24:20  0:41:31 2147k
 86 87.4G   86 75.6G    0     0  4999k      0  5:05:52  4:24:21  0:41:31 2177k
 86 87.4G   86 75.6G    0     0  4998k      0  5:05:52  4:24:22  0:41:30 2222k
 86 87.4G   86 75.6G    0     0  4998k      0  5:05:53  4:24:23  0:41:30 2258k
 86 87.4G   86 75.6G    0     0  4998k      0  5:05:54  4:24:24  0:41:30 2304k
 86 87.4G   86 75.6G    0     0  4998k      0  5:05:54  4:24:25  0:41:29 2421k
 86 87.4G   86 75.6G    0     0  4998k      0  5:05:54  4:24:26  0:41:28 2608k
 86 87.4G   86 75.6G    0     0  4998k      0  5:05:55  4:24:27  0:41:28 2891k
 86 87.4G   86 75.6G    0     0  4998k      0  5:05:55  4:24:28  0:41:27 3279k
 86 87.4G   86 75.6G    0     0  4998k      0  5:05:55  4:24:29  0:41:26 3854k
 86 87.4G   86 75.6G    0     0  4998k      0  5:05:55  4:24:30  0:41:25 4524k
 86 87.4G   86 75.6G    0     0  4998k      0  5:05:54  4:24:31  0:41:23 5340k
 86 87.4G   86 75.6G    0     0  4998k      0  5:05:53  4:24:32  0:41:21 6342k
 86 87.4G   86 75.6G    0     0  4999k      0  5:05:52  4:24:33  0:41:19 7611k
 86 87.4G   86 75.6G    0     0  4999k      0  5:05:50  4:24:34  0:41:16 9057k
 86 87.4G   86 75.7G    0     0  5000k      0  5:05:48  4:24:35  0:41:13 10.5M
 86 87.4G   86 75.7G    0     0  5000k      0  5:05:46  4:24:36  0:41:10 11.6M
 86 87.4G   86 75.7G    0     0  5000k      0  5:05:45  4:24:37  0:41:08 11.7M
 86 87.4G   86 75.7G    0     0  5001k      0  5:05:44  4:24:38  0:41:06 11.5M
 86 87.4G   86 75.7G    0     0  5001k      0  5:05:43  4:24:39  0:41:04 11.0M
 86 87.4G   86 75.7G    0     0  5001k      0  5:05:42  4:24:40  0:41:02  9.9M
 86 87.4G   86 75.7G    0     0  5001k      0  5:05:42  4:24:41  0:41:01 8938k
 86 87.4G   86 75.7G    0     0  5001k      0  5:05:42  4:24:42  0:41:00 7999k
 86 87.4G   86 75.7G    0     0  5001k      0  5:05:42  4:24:43  0:40:59 6921k
 86 87.4G   86 75.7G    0     0  5001k      0  5:05:42  4:24:44  0:40:58 5811k
 86 87.4G   86 75.7G    0     0  5001k      0  5:05:42  4:24:45  0:40:57 4973k
 86 87.4G   86 75.7G    0     0  5001k      0  5:05:42  4:24:46  0:40:56 4312k
 86 87.4G   86 75.7G    0     0  5001k      0  5:05:43  4:24:47  0:40:56 3960k
 86 87.4G   86 75.7G    0     0  5001k      0  5:05:44  4:24:48  0:40:56 3499k
 86 87.4G   86 75.7G    0     0  5001k      0  5:05:44  4:24:49  0:40:55 3002k
 86 87.4G   86 75.7G    0     0  5000k      0  5:05:45  4:24:50  0:40:55 2506k
 86 87.4G   86 75.7G    0     0  5000k      0  5:05:45  4:24:51  0:40:54 2268k
 86 87.4G   86 75.7G    0     0  5000k      0  5:05:46  4:24:52  0:40:54 2098k
 86 87.4G   86 75.7G    0     0  5000k      0  5:05:47  4:24:53  0:40:54 1998k
 86 87.4G   86 75.7G    0     0  5000k      0  5:05:48  4:24:54  0:40:54 1946k
 86 87.4G   86 75.7G    0     0  4999k      0  5:05:49  4:24:55  0:40:54 1812k
 86 87.4G   86 75.7G    0     0  4999k      0  5:05:49  4:24:56  0:40:53 1678k
 86 87.4G   86 75.7G    0     0  4999k      0  5:05:50  4:24:57  0:40:53 1599k
 86 87.4G   86 75.7G    0     0  4999k      0  5:05:51  4:24:58  0:40:53 1612k
 86 87.4G   86 75.7G    0     0  4999k      0  5:05:52  4:24:59  0:40:53 1511k
 86 87.4G   86 75.7G    0     0  4998k      0  5:05:53  4:25:00  0:40:53 1503k
 86 87.4G   86 75.8G    0     0  4998k      0  5:05:53  4:25:01  0:40:52 1496k
 86 87.4G   86 75.8G    0     0  4998k      0  5:05:54  4:25:02  0:40:52 1503k
 86 87.4G   86 75.8G    0     0  4998k      0  5:05:55  4:25:03  0:40:52 1513k
 86 87.4G   86 75.8G    0     0  4997k      0  5:05:56  4:25:04  0:40:52 1590k
 86 87.4G   86 75.8G    0     0  4997k      0  5:05:57  4:25:05  0:40:52 1538k
 86 87.4G   86 75.8G    0     0  4997k      0  5:05:57  4:25:06  0:40:51 1516k
 86 87.4G   86 75.8G    0     0  4997k      0  5:05:58  4:25:07  0:40:51 1443k
 86 87.4G   86 75.8G    0     0  4997k      0  5:05:59  4:25:08  0:40:51 1355k
 86 87.4G   86 75.8G    0     0  4996k      0  5:06:00  4:25:09  0:40:51 1277k
 86 87.4G   86 75.8G    0     0  4996k      0  5:06:01  4:25:10  0:40:51 1295k
 86 87.4G   86 75.8G    0     0  4996k      0  5:06:02  4:25:11  0:40:51 1261k
 86 87.4G   86 75.8G    0     0  4996k      0  5:06:03  4:25:12  0:40:51 1262k
 86 87.4G   86 75.8G    0     0  4995k      0  5:06:03  4:25:13  0:40:50 1297k
 86 87.4G   86 75.8G    0     0  4995k      0  5:06:04  4:25:14  0:40:50 1317k
 86 87.4G   86 75.8G    0     0  4995k      0  5:06:05  4:25:15  0:40:50 1348k
 86 87.4G   86 75.8G    0     0  4995k      0  5:06:06  4:25:16  0:40:50 1427k
 86 87.4G   86 75.8G    0     0  4995k      0  5:06:06  4:25:17  0:40:49 1583k
 86 87.4G   86 75.8G    0     0  4994k      0  5:06:07  4:25:18  0:40:49 1789k
 86 87.4G   86 75.8G    0     0  4994k      0  5:06:08  4:25:19  0:40:49 2073k
 86 87.4G   86 75.8G    0     0  4994k      0  5:06:08  4:25:20  0:40:48 2310k
 86 87.4G   86 75.8G    0     0  4994k      0  5:06:09  4:25:21  0:40:48 2522k
 86 87.4G   86 75.8G    0     0  4994k      0  5:06:09  4:25:22  0:40:47 2727k
 86 87.4G   86 75.8G    0     0  4994k      0  5:06:10  4:25:23  0:40:47 2883k
 86 87.4G   86 75.8G    0     0  4994k      0  5:06:10  4:25:24  0:40:46 2968k
 86 87.4G   86 75.8G    0     0  4993k      0  5:06:10  4:25:25  0:40:45 3110k
 86 87.4G   86 75.8G    0     0  4993k      0  5:06:11  4:25:26  0:40:45 3277k
 86 87.4G   86 75.8G    0     0  4993k      0  5:06:11  4:25:27  0:40:44 3305k
 86 87.4G   86 75.8G    0     0  4993k      0  5:06:11  4:25:28  0:40:43 3353k
 86 87.4G   86 75.8G    0     0  4993k      0  5:06:12  4:25:29  0:40:43 3401k
 86 87.4G   86 75.8G    0     0  4993k      0  5:06:12  4:25:30  0:40:42 3417k
 86 87.4G   86 75.8G    0     0  4993k      0  5:06:13  4:25:31  0:40:42 3401k
 86 87.4G   86 75.8G    0     0  4993k      0  5:06:13  4:25:32  0:40:41 3564k
 86 87.4G   86 75.8G    0     0  4993k      0  5:06:13  4:25:33  0:40:40 3494k
 86 87.4G   86 75.8G    0     0  4993k      0  5:06:14  4:25:34  0:40:40 3477k
 86 87.4G   86 75.8G    0     0  4993k      0  5:06:14  4:25:35  0:40:39 3511k
 86 87.4G   86 75.8G    0     0  4992k      0  5:06:14  4:25:36  0:40:38 3578k
 86 87.4G   86 75.8G    0     0  4992k      0  5:06:14  4:25:37  0:40:37 3551k
 86 87.4G   86 75.8G    0     0  4992k      0  5:06:15  4:25:38  0:40:37 3746k
 86 87.4G   86 75.8G    0     0  4992k      0  5:06:15  4:25:39  0:40:36 3853k
 86 87.4G   86 75.8G    0     0  4992k      0  5:06:15  4:25:40  0:40:35 3932k
 86 87.4G   86 75.9G    0     0  4992k      0  5:06:15  4:25:41  0:40:34 3977k
 86 87.4G   86 75.9G    0     0  4992k      0  5:06:16  4:25:42  0:40:34 4024k
 86 87.4G   86 75.9G    0     0  4992k      0  5:06:16  4:25:43  0:40:33 4042k
 86 87.4G   86 75.9G    0     0  4992k      0  5:06:16  4:25:44  0:40:32 4137k
 86 87.4G   86 75.9G    0     0  4992k      0  5:06:16  4:25:45  0:40:31 4223k
 86 87.4G   86 75.9G    0     0  4992k      0  5:06:16  4:25:46  0:40:30 4359k
 86 87.4G   86 75.9G    0     0  4992k      0  5:06:16  4:25:47  0:40:29 4540k
 86 87.4G   86 75.9G    0     0  4992k      0  5:06:16  4:25:48  0:40:28 4848k
 86 87.4G   86 75.9G    0     0  4992k      0  5:06:15  4:25:49  0:40:26 5313k
 86 87.4G   86 75.9G    0     0  4992k      0  5:06:15  4:25:50  0:40:25 5792k
 86 87.4G   86 75.9G    0     0  4992k      0  5:06:15  4:25:51  0:40:24 5969k
 86 87.4G   86 75.9G    0     0  4992k      0  5:06:15  4:25:52  0:40:23 6247k
 86 87.4G   86 75.9G    0     0  4992k      0  5:06:14  4:25:53  0:40:21 6474k
 86 87.4G   86 75.9G    0     0  4992k      0  5:06:14  4:25:54  0:40:20 6258k
 86 87.4G   86 75.9G    0     0  4993k      0  5:06:14  4:25:55  0:40:19 5921k
