	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	16S	23S
7032	RS_GCF_004016515.1																																																																			NZ_SACT01000004.1_62	1.30E-230	764.6	64743-66338	537	1595	NZ_SACT01000004.1_60	2.80E-154	510.5	59985-60923	281	938	NZ_SACT01000004.1_63	1.40E-187	621.8	66348-67622	413	1274	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rubrivivax;s__Rubrivivax albus	2499835	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sphaerotilaceae;g__Rubrivivax;s__Rubrivivax albus			
7033	RS_GCF_004101245.1																																																																			NZ_SCIN01000001.1_68	4.60E-240	795.5	88932-90500	521	1568	NZ_SCIN01000001.1_66	4.40E-151	499.8	84481-85383	280	902	NZ_SCIN01000001.1_69	7.10E-185	612.5	90500-91801	414	1301	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;s__Sphingomonas sp004101245	1851410	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;x__unclassified Sphingomonas;s__Sphingomonas sp. UV9			
7034	RS_GCF_004137685.1																																																																			NZ_QYBB01000001.1_55	1.70E-229	761.1	58186-59853	556	1667	NZ_QYBB01000001.1_57	2.70E-149	494.4	63547-64524	281	977	NZ_QYBB01000001.1_54	1.50E-179	595.5	56900-58180	416	1280	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Lichenihabitans;s__Lichenihabitans minor	2316528	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Lichenibacteriaceae;g__Lichenibacterium;s__Lichenibacterium minor			
7035	RS_GCF_004138135.1																																																																			NZ_RYFD01000006.1_53	2.40E-216	717.2	82152-83756	537	1604	NZ_RYFD01000006.1_51	3.20E-135	447.7	79993-80814	272	821	NZ_RYFD01000006.1_54	7.50E-173	572.9	83800-85086	415	1286	d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Chloroflexaceae;g__Oscillochloris;s__Oscillochloris fontis	2496868	d__Bacteria;x__Terrabacteria group;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;x__Chloroflexineae;f__Oscillochloridaceae;g__Oscillochloris;s__Candidatus Oscillochloris fontis			
7036	RS_GCF_004138165.1																																																																			NZ_RYFF01000006.1_128	8.70E-208	689.4	156458-158182	593	1724	NZ_RYFF01000006.1_126	2.60E-136	451.7	154328-155146	271	818	NZ_RYFF01000006.1_129	2.90E-174	578	158206-159486	417	1280	d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Chloroflexaceae;g__Chloroploca;s__Chloroploca sp004138165	2496869	d__Bacteria;x__Terrabacteria group;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;x__Chloroflexineae;f__Oscillochloridaceae;g__Candidatus Chloroploca;x__unclassified Candidatus Chloroploca;s__Candidatus Chloroploca sp. Khr17			
7037	RS_GCF_004209775.1																																																																			NZ_CP035914.1_1936	5.80E-234	774.9	1826475-1828073	537	1598	NZ_CP035914.1_1937	4.70E-156	515.6	1828169-1829059	283	890	NZ_CP035914.1_1935	7.40E-185	612	1825218-1826456	410	1238	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp004209775	59932	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__unclassified Synechococcus;s__Synechococcus sp. WH 8101			
7038	RS_GCF_004212215.1																																																																			NZ_QVFV01000001.1_210	1.00E-221	735.2	245494-247020	531	1526	NZ_QVFV01000001.1_1002	9.40E-141	466.2	1149623-1150486	266	863	NZ_QVFV01000001.1_1004	1.60E-191	634.8	1151142-1152554	459	1412	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Halomicronema;s__Halomicronema sp004212215	2294035	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Pseudanabaenales;f__Leptolyngbyaceae;g__Leptolyngbya;x__unclassified Leptolyngbya;s__Leptolyngbya sp. LK			
7039	RS_GCF_004216475.1																																																																			NZ_CP022304.1_74	2.70E-234	776.7	78069-79631	527	1562	NZ_CP022304.1_76	2.60E-153	507.4	83330-84229	281	899	NZ_CP022304.1_73	7.10E-181	599.7	76741-78072	416	1331	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__GCA-004216475;s__GCA-004216475 sp004216475	2017482	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Thalassococcus;x__unclassified Thalassococcus;s__Thalassococcus sp. S3			
7040	RS_GCF_004216565.1																																																																			NZ_SGWV01000007.1_768	4.50E-235	779.1	875240-876877	550	1637	NZ_SGWV01000007.1_770	2.50E-152	503.9	880664-881566	281	902	NZ_SGWV01000007.1_767	2.30E-183	607.6	873933-875225	415	1292	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Leptothrix;s__Leptothrix mobilis	47994	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__Burkholderiales genera incertae sedis;g__Leptothrix;s__Leptothrix mobilis			
7041	RS_GCF_004217215.1																																																																			NZ_SHKP01000004.1_888	2.50E-236	783	985701-987329	551	1628	NZ_SHKP01000004.1_886	1.40E-154	511.1	980761-981684	281	923	NZ_SHKP01000004.1_889	3.00E-190	630.2	987353-988633	414	1280	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rivibacter;s__Rivibacter subsaxonicus	457575	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__Burkholderiales genera incertae sedis;g__Rivibacter;s__Rivibacter subsaxonicus			
7042	RS_GCF_004323185.1																																																																			NZ_NAPS01000002.1_1969	3.30E-232	770.2	2269135-2270661	531	1526	NZ_NAPS01000001.1_1781	9.90E-144	476.3	2100957-2101823	266	866	NZ_NAPS01000001.1_1779	2.90E-195	647.4	2098573-2099973	459	1400	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Pelatocladus;s__Pelatocladus prolificus	2109628	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Hapalosiphonaceae;x__unclassified Hapalosiphonaceae;s__Hapalosiphonaceae cyanobacterium JJU2			
7043	RS_GCF_004331955.1																																																																			NZ_CP036532.1_2351	1.30E-241	800.3	2441059-2442657	535	1598	NZ_CP036532.1_2349	4.60E-155	512.6	2436367-2437326	281	959	NZ_CP036532.1_2352	1.20E-179	595.1	2442659-2443975	413	1316	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Roseitalea;s__Roseitalea porphyridii	1852022	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Roseitalea;s__Roseitalea porphyridii			
7044	RS_GCF_004340525.1																																																																			NZ_SLWX01000003.1_212	3.10E-231	766.2	269275-270828	528	1553	NZ_SLWX01000003.1_210	1.70E-147	487.8	264664-265581	281	917	NZ_SLWX01000003.1_213	6.10E-177	586.2	270819-272111	418	1292	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Chromatocurvus;s__Chromatocurvus halotolerans	1132028	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Halieaceae;g__Chromatocurvus;s__Chromatocurvus halotolerans			
7045	RS_GCF_004341395.1																																																																			NZ_SLXT01000003.1_48	1.60E-191	634.9	56703-58247	522	1544	NZ_SLXT01000003.1_50	1.50E-124	412.3	59572-60435	267	863	NZ_SLXT01000003.1_49	2.70E-163	541	58244-59623	452	1379	d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Heliobacteriales;f__Heliobacteriaceae;g__Heliophilum;s__Heliophilum fasciatum	35700	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Heliobacteriaceae;g__Heliophilum;s__Heliophilum fasciatum			
7046	RS_GCF_004343615.1																																																																			NZ_SKBM01000002.1_130	2.00E-234	777.4	129992-131530	525	1538	NZ_SKBM01000002.1_129	1.00E-150	499.1	129068-129982	281	914	NZ_SKBM01000002.1_131	1.70E-185	615.1	131535-132809	415	1274	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Paracraurococcus;s__Paracraurococcus sp004343615	2527868	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Paracraurococcus;x__unclassified Paracraurococcus;s__Paracraurococcus sp. NE82			
7047	RS_GCF_004346195.1																																																																			NZ_SMAK01000014.1_52	8.50E-238	787.9	51344-52876	523	1532	NZ_SMAK01000014.1_54	1.40E-152	504.6	56576-57481	281	905	NZ_SMAK01000014.1_51	5.10E-181	599.7	50061-51341	413	1280	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Tepidamorphaceae;g__Tepidamorphus;s__Tepidamorphus gemmatus	747076	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Tepidamorphaceae;g__Tepidamorphus;s__Tepidamorphus gemmatus			
7048	RS_GCF_004348265.1																																																																			NZ_SMNT01000052.1_23	1.10E-235	781.5	22584-24140	526	1556	NZ_SMNT01000052.1_21	3.10E-151	500.7	18006-18902	281	896	NZ_SMNT01000052.1_24	2.60E-185	614.5	24143-25429	414	1286	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylobacterium;s__Methylobacterium segetis	2488750	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Methylobacteriaceae;g__Methylobacterium;s__Methylobacterium segetis			
7049	RS_GCF_004353985.1																																																																			NZ_SMOA01000023.1_9	1.90E-234	777.7	6509-8068	528	1559	NZ_SMOA01000023.1_8	5.40E-153	506.8	5585-6499	281	914	NZ_SMOA01000023.1_10	8.00E-188	623	8073-9368	414	1295	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Paracraurococcus;s__Paracraurococcus ruber	77675	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Paracraurococcus;s__Paracraurococcus ruber			
7050	RS_GCF_004355005.1																																																																			NZ_SMSJ01000006.1_68	2.60E-228	757.7	65718-67253	523	1535	NZ_SMSJ01000006.1_69	2.90E-152	504.6	67263-68177	281	914	NZ_SMSJ01000006.1_67	1.10E-186	619.4	64421-65713	416	1292	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Paracraurococcus;s__Paracraurococcus ruber_A	1442381	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Dankookia;s__Dankookia rubra			
7051	RS_GCF_004358675.1																																																																			NZ_SMZO01000036.1_7	1.30E-231	767.6	6405-7985	536	1580	NZ_SMZO01000036.1_9	5.50E-151	499.6	11645-12610	281	965	NZ_SMZO01000036.1_6	3.60E-181	600.4	5095-6408	416	1313	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Meridianimarinicoccus;s__Meridianimarinicoccus aquatilis	2745590	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium SC52			
7052	RS_GCF_004358695.1																																																																			NZ_SNAA01000013.1_84	6.10E-233	771.7	90532-92061	519	1529	NZ_SNAA01000013.1_86	4.40E-152	502.8	95739-96659	281	920	NZ_SNAA01000013.1_83	1.30E-182	604.9	89199-90476	417	1277	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Palleronia;s__Palleronia sediminis	2547833	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Palleronia;s__Palleronia sediminis			
7053	RS_GCF_004362525.1																																																																			NZ_SNXS01000003.1_702	5.80E-241	799	769792-771348	521	1556	NZ_SNXS01000003.1_700	3.60E-152	503.9	765115-766020	280	905	NZ_SNXS01000003.1_703	2.40E-187	621.2	771364-772647	416	1283	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Paucibacter;s__Paucibacter toxinivorans	270368	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__Burkholderiales genera incertae sedis;g__Paucibacter;s__Paucibacter toxinivorans			
7054	RS_GCF_004363235.1																																																																			NZ_SNYW01000007.1_51	2.70E-233	773.1	68743-70323	530	1580	NZ_SNYW01000007.1_53	6.80E-153	505.7	73984-74895	281	911	NZ_SNYW01000007.1_50	6.10E-182	602.9	67453-68739	408	1286	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Dongiales;f__Dongiaceae;g__Dongia;s__Dongia mobilis	578943	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Dongia;s__Dongia mobilis			
7055	RS_GCF_004366635.1																																																																			NZ_SORN01000003.1_214	1.50E-225	747.5	232120-233703	534	1583	NZ_SORN01000003.1_212	2.50E-151	500.5	227579-228475	281	896	NZ_SORN01000003.1_215	4.40E-184	609.9	233753-235033	419	1280	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter bogoriensis	441209	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobaca;s__Rhodobaca barguzinensis			
7056	RS_GCF_004519335.1																																																																			NZ_SOZD01000003.1_54	1.10E-231	768.2	59183-61051	147	1868	NZ_SOZD01000003.1_52	4.50E-153	506.6	54560-55471	281	911	NZ_SOZD01000003.1_55	9.00E-185	612.5	61063-62355	414	1292	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Jiella;s__Jiella endophytica	2558362	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Aurantimonadaceae;g__Jiella;s__Jiella endophytica	NZ_SOZD01000012.1_1:371-481(-)		
7057	RS_GCF_004681125.1																																																																			NZ_SIHO01000002.1_317	1.40E-239	793.5	344622-346193	527	1571	NZ_SIHO01000002.1_319	5.30E-152	502.4	349872-350768	281	896	NZ_SIHO01000002.1_316	2.10E-182	604	343322-344617	412	1295	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Polymorphobacter_A;s__Polymorphobacter_A arshaanensis	2511025	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingosinicellaceae;g__Polymorphobacter;s__Polymorphobacter arshaanensis			
7058	RS_GCF_004745575.1																																																																			NZ_RPEM01000007.1_96	5.00E-225	745.9	101367-102968	540	1601	NZ_RPEM01000007.1_98	1.10E-149	495.1	106693-107595	283	902	NZ_RPEM01000007.1_95	7.10E-179	592.8	100081-101370	416	1289	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudotabrizicola;s__Pseudotabrizicola sediminis	2486418	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tabrizicola;s__Tabrizicola sediminis			
7059	RS_GCF_004745635.1																																																																			NZ_SRLB01000010.1_216	3.40E-234	777	227928-229460	520	1532	NZ_SRLB01000010.1_218	8.00E-152	503	233148-234041	281	893	NZ_SRLB01000010.1_215	2.40E-181	601.8	226660-227922	414	1262	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylobacterium;s__Methylobacterium nonmethylotrophicum	1141884	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Methylobacteriaceae;g__Methylobacterium;s__Methylobacterium nonmethylotrophicum			
7060	RS_GCF_004761875.1																																																																			NZ_SJEY01000008.1_18	5.30E-238	788.6	21274-22818	521	1544	NZ_SJEY01000008.1_20	7.50E-154	508.8	26484-27380	281	896	NZ_SJEY01000008.1_17	1.60E-180	598.2	19991-21277	416	1286	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius aestuariivivens	1888910	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Roseovarius;s__Roseovarius aestuariivivens			
7061	RS_GCF_004762035.2																																																																			NZ_SIJK02000013.1_19	9.30E-210	695.9	19394-21094	572	1700	NZ_SIJK02000013.1_21	2.60E-136	451.7	22406-23224	271	818	NZ_SIJK02000013.1_18	2.40E-174	578.3	18090-19370	417	1280	d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Chloroflexaceae;g__Chloroploca;s__Chloroploca sp004762035	2528176	d__Bacteria;x__Terrabacteria group;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;x__Chloroflexineae;f__Oscillochloridaceae;g__Candidatus Chloroploca;x__unclassified Candidatus Chloroploca;s__Candidatus Chloroploca sp. M50-1			
7062	RS_GCF_004762095.1																																																																			NZ_SIJH01000001.1_179	4.50E-232	768.9	181093-182631	520	1538	NZ_SIJH01000001.1_181	3.50E-150	496.6	186279-187181	283	902	NZ_SIJH01000001.1_178	3.50E-184	610.1	179819-181096	414	1277	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tabrizicola;s__Tabrizicola sp004762095	2528036	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobacter;x__unclassified Rhodobacter;s__Rhodobacter sp. YIM 73028			
7063	RS_GCF_004799285.1																																																																			NZ_SSND01000001.1_1563	1.10E-230	764.4	1611913-1613481	529	1568	NZ_SSND01000001.1_1566	1.10E-149	495.1	1617186-1618082	281	896	NZ_SSND01000001.1_1562	2.50E-178	590.8	1610642-1611916	413	1274	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Gemmobacter_D;s__Gemmobacter_D aestuarii	1445661	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Gemmobacter;s__Gemmobacter aestuarii			
7064	RS_GCF_004912135.1																																																																			NZ_STGU01000001.1_77	2.60E-240	796.6	85708-87270	523	1562	NZ_STGU01000001.1_79	1.70E-152	504.7	91012-91941	281	929	NZ_STGU01000001.1_76	5.80E-176	583.5	84407-85711	412	1304	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium rosettiformans	1953065	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__unclassified Rhizobiaceae;s__Rhizobiaceae bacterium UBA3490			
7065	RS_GCF_004912145.1																																																																			NZ_STGT01000002.1_93	3.40E-241	799.5	101865-103412	520	1547	NZ_STGT01000002.1_95	2.70E-152	504.1	107154-108083	281	929	NZ_STGT01000002.1_92	8.00E-176	583.1	100567-101868	413	1301	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium rhizophilum	391	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Rhizobium/Agrobacterium group;g__Rhizobium;x__unclassified Rhizobium;s__Rhizobium sp.			
7066	RS_GCF_004912165.1																																																																			NZ_STGV01000002.1_181	1.20E-239	794.2	186738-188294	521	1556	NZ_STGV01000002.1_179	3.10E-153	506.9	182067-182996	281	929	NZ_STGV01000002.1_182	1.10E-173	575.7	188291-189589	417	1298	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium ipomoeae	1210932	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;g__Peteryoungia;s__Peteryoungia ipomoeae			
7067	RS_GCF_005144715.1																																																																			NZ_SWKR01000002.1_1209	1.00E-234	777.5	1250149-1251690	521	1541	NZ_SWKR01000002.1_1211	1.90E-153	507.2	1255255-1256145	281	890	NZ_SWKR01000002.1_1208	2.30E-180	597.4	1248866-1250158	413	1292	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;s__Sphingomonas sp005144715	2572576	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;x__unclassified Sphingomonas;s__Sphingomonas sp. L-1-4w-11			
7068	RS_GCF_005222755.1																																																																			NZ_STGD01000002.1_423	3.60E-238	789.6	456168-457685	520	1517	NZ_STGD01000002.1_421	4.60E-150	496.8	451650-452561	281	911	NZ_STGD01000002.1_424	2.40E-190	631	457690-458973	416	1283	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Roseomonas_B;s__Roseomonas_B sp005222755	2562313	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Roseomonas;x__unclassified Roseomonas;s__Roseomonas sp. HF4			
