	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	5.8S	16S	23S
8770	RS_GCF_000018065.1																																																																			NC_009840.1_617	7.3e-195	645.0	549579-551150	525.0	1571.0	NC_009840.1_616	2.2e-109	362.1	548498-549385	282.0	887.0	NC_009840.1_618	3e-159	527.4	551157-552413	429.0	1256.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_A;s__Prochlorococcus_A marinus_A	93060	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Prochlorococcus;s__Prochlorococcus marinus;x__Prochlorococcus marinus str. MIT 9215				
8771	RS_GCF_000018105.1																																																																			NC_009925.1_1409	5.2e-166	551.8	1521006-1522532	507.0	1526.0	NC_009925.1_1326	1.4e-97	325.3	1437141-1438001	284.0	860.0	NC_009925.1_1325	3.9e-141	469.6	1435637-1437049	464.0	1412.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Thermosynechococcales;f__Thermosynechococcaceae;g__Acaryochloris;s__Acaryochloris marina	2954813	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Acaryochloridaceae;g__Acaryochloris;s__Acaryochloris marina;x__Acaryochloris marina MBIC10699				
8772	RS_GCF_000018145.1																																																										3696712-3697719									NC_009952.1_3591	7.4e-204	675.7	3715410-3716996	533.0	1586.0	NC_009952.1_3593	1.8e-109	363.5	3720602-3721501	286.0	899.0	NC_009952.1_3590	5e-167	554.2	3714130-3715413	431.0	1283.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Dinoroseobacter;s__Dinoroseobacter shibae	398580	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Dinoroseobacter;s__Dinoroseobacter shibae;x__Dinoroseobacter shibae DFL 12 = DSM 16493				
8773	RS_GCF_000018325.1																																																										362992-363738									NC_009922.1_328	2.5e-94	313.9	367760-369013	418.0	1253.0	NC_009922.1_1819	1.5e-96	320.5	1859609-1860406	259.0	797.0	NC_009922.1_327	4.4e-85	283.5	366449-367756	408.0	1307.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Natronincolaceae;g__Alkaliphilus_B;s__Alkaliphilus_B oremlandii	1879010	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium				
8774	RS_GCF_000018585.1																																																																			NC_009976.1_541	2.1e-195	646.7	511469-513064	533.0	1595.0	NC_009976.1_540	3.9e-108	357.9	510394-511284	282.0	890.0	NC_009976.1_542	4.7e-159	526.7	513073-514329	427.0	1256.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_D;s__Prochlorococcus_D marinus_B	93059	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Prochlorococcus;s__Prochlorococcus marinus;x__Prochlorococcus marinus str. MIT 9211				
8775	RS_GCF_000018865.1																																																										540794-542029									NC_010175.1_2820	1.3e-142	473.8	3408691-3410316	545.0	1625.0	NC_010175.1_2818	1.4000000000000001e-89	298.2	3406526-3407347	275.0	821.0	NC_010175.1_2821	1.5e-123	410.9	3410329-3411609	421.0	1280.0	d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Chloroflexaceae;g__Chloroflexus;s__Chloroflexus aurantiacus	1108	d__Bacteria;x__Terrabacteria group;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;x__Chloroflexineae;f__Chloroflexaceae;g__Chloroflexus;s__Chloroflexus aurantiacus				
8776	RS_GCF_000019725.1																																																										2961427-2962431									NC_010505.1_1845	1.6999999999999999e-205	681.8	1975031-1976629	533.0	1598.0	NC_010505.1_1843	1.4e-109	364.4	1970462-1971355	281.0	893.0	NC_010505.1_1846	7.9e-171	567.3	1976634-1977908	433.0	1274.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylobacterium;s__Methylobacterium radiotolerans	1166158	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Methylobacteriaceae;g__Methylobacterium;x__unclassified Methylobacterium;s__Methylobacterium sp. L2-4	NC_010510.1_134:437-546(-)			
8777	RS_GCF_000021945.1																																																										3786654-3787889									NC_011831.1_3574	5.8e-142	471.5	4243560-4245194	548.0	1634.0	NC_011831.1_3572	2.3e-89	297.4	4241346-4242167	275.0	821.0	NC_011831.1_3575	3.9999999999999997e-122	406.0	4245248-4246525	419.0	1277.0	d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Chloroflexaceae;g__Chloroflexus;s__Chloroflexus aggregans	326427	d__Bacteria;x__Terrabacteria group;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;x__Chloroflexineae;f__Chloroflexaceae;g__Chloroflexus;s__Chloroflexus aggregans;x__Chloroflexus aggregans DSM 9485				
8778	RS_GCF_000025125.1																																																																			NC_013771.1_476	1.1e-163	541.4	581772-583298	507.0	1526.0	NC_013771.1_723	3.3e-97	321.4	889488-890360	282.0	872.0	NC_013771.1_724	1.2e-141	468.7	890529-891926	464.0	1397.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_A;g__Atelocyanobacterium;s__Atelocyanobacterium thalassa	2028569	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Chroococcales;f__Aphanothecaceae;g__Candidatus Atelocyanobacterium;s__Candidatus Atelocyanobacterium thalassa;x__Candidatus Atelocyanobacterium thalassa UBA4158				
8779	RS_GCF_000025225.2																																																										1675458-1676291									NC_013895.2_1387	8.7e-68	225.4	1680737-1682014	444.0	1277.0	NC_013895.2_904	2.5e-30	102.1	1063133-1064020	251.0	887.0	NC_013895.2_1386	1.2e-72	241.5	1679371-1680750	417.0	1379.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Fastidiosipilaceae;g__Mageeibacillus;s__Mageeibacillus indolicus	699246	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Mageeibacillus;s__Mageeibacillus indolicus;x__Mageeibacillus indolicus UPII9-5				
8780	RS_GCF_000144605.1																																																										3119775-3120767									NC_014375.1_3061	1.3e-202	671.3	3140168-3141754	529.0	1586.0	NC_014375.1_3063	1e-107	357.3	3145519-3146427	288.0	908.0	NC_014375.1_3060	1.0000000000000001e-171	569.3	3138837-3140177	434.0	1340.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Brevundimonas;s__Brevundimonas subvibrioides	633149	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Brevundimonas;s__Brevundimonas subvibrioides;x__Brevundimonas subvibrioides ATCC 15264				
8781	RS_GCF_000152785.1																																																										2467442-2468446									NZ_CH672414.1_2322	3.6999999999999996e-205	679.5	2402664-2404187	513.0	1523.0	NZ_CH672414.1_2324	9.7e-110	363.8	2407757-2408653	282.0	896.0	NZ_CH672414.1_2321	4.9e-168	557.0	2401337-2402617	432.0	1280.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia;s__Yoonia vestfoldensis_A	314232	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia;s__Yoonia vestfoldensis;x__Yoonia vestfoldensis SKA53				
8782	RS_GCF_000152845.1																																																										3795706-3796707									NZ_CH902584.1_3647	1.2000000000000001e-203	675.1	3772536-3774077	518.0	1541.0	NZ_CH902584.1_3649	3.6e-105	349.5	3777743-3778639	286.0	896.0	NZ_CH902584.1_3646	7.2e-166	550.5	3771259-3772539	429.0	1280.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp000152845	1629709	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Roseovarius;x__unclassified Roseovarius;s__Roseovarius sp. BRH_c41				
8783	RS_GCF_000152865.1																																																										1892682-1893671									NZ_CH672390.1_1846	6.9e-207	685.3	1908666-1910228	521.0	1562.0	NZ_CH672390.1_1848	3.1e-109	362.2	1913871-1914767	283.0	896.0	NZ_CH672390.1_1845	2.8e-172	571.1	1907365-1908663	434.0	1298.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Erythrobacter;s__Erythrobacter sp000152865	237727	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Erythrobacteraceae;x__Erythrobacter/Porphyrobacter group;g__Erythrobacter;x__unclassified Erythrobacter;s__Erythrobacter sp. NAP1				
8784	RS_GCF_000153045.1																																																																			NZ_CH724159.1_1022	1.7000000000000003e-201	667.6	916366-917970	535.0	1604.0	NZ_CH724159.1_1023	5e-109	361.6	918299-919225	287.0	926.0	NZ_CH724159.1_1021	4.6e-163	540.8	915122-916375	430.0	1253.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__WH-5701;s__WH-5701 sp000153045	69042	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__unclassified Synechococcus;s__Synechococcus sp. WH 5701				
8785	RS_GCF_000153125.2																																																										1309687-1310667									NZ_CM002299.1_1230	6.7e-191	632.9	1329525-1331099	527.0	1574.0	NZ_CM002299.1_1228	4.8e-107	355.4	1324881-1325798	281.0	917.0	NZ_CM002299.1_1231	3.1e-149	495.4	1331103-1332398	433.0	1295.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Congregibacter;s__Congregibacter litoralis	314285	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Halieaceae;g__Congregibacter;s__Congregibacter litoralis;x__Congregibacter litoralis KT71				
8786	RS_GCF_000153285.1																																																																			NZ_CH724168.1_2687	6.399999999999999e-198	655.5	2579111-2580697	530.0	1586.0	NZ_CH724168.1_2686	1.2e-108	360.1	2578069-2578959	281.0	890.0	NZ_CH724168.1_2688	2.8e-163	541.2	2580702-2582009	429.0	1307.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp000153285	154535	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__environmental samples;s__uncultured Synechococcus sp.				
8787	RS_GCF_000153705.1																																																										2256866-2257882									NZ_DS022272.1_2124	2.6e-204	677.0	2279288-2280859	527.0	1571.0	NZ_DS022272.1_2122	4.6e-110	365.1	2274641-2275552	290.0	911.0	NZ_DS022272.1_2125	1.2e-165	549.3	2280879-2282180	430.0	1301.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Fulvimarina;s__Fulvimarina pelagi	314231	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Aurantimonadaceae;g__Fulvimarina;s__Fulvimarina pelagi;x__Fulvimarina pelagi HTCC2506				
8788	RS_GCF_000153805.1																																																																			NZ_DS022298.1_1127	2e-197	653.8	1062695-1064317	541.0	1622.0	NZ_DS022298.1_1126	6.8e-109	360.8	1061646-1062536	286.0	890.0	NZ_DS022298.1_1128	1.1e-159	529.2	1064375-1065625	429.0	1250.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp000153805	313625	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__unclassified Synechococcus;s__Synechococcus sp. BL107				
8789	RS_GCF_000153825.1																																																																			NZ_DS022299.1_327	1.5000000000000002e-201	667.5	243765-245360	533.0	1595.0	NZ_DS022299.1_326	5e-109	361.4	242665-243555	282.0	890.0	NZ_DS022299.1_328	2.5e-160	531.5	245444-246691	427.0	1247.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp000153825	221359	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__unclassified Synechococcus;s__Synechococcus sp. RS9916	NZ_DS022299.1_1:59-170(-), NZ_DS022299.1_1871:59-170(-)			
8790	RS_GCF_000154705.2																																																										1513455-1514462									NZ_CM002917.1_1405	7.2e-197	652.7	1535368-1536969	534.0	1601.0	NZ_CM002917.1_1403	6.6e-109	361.6	1530694-1531638	287.0	944.0	NZ_CM002917.1_1406	1e-156	520.2	1536973-1538274	432.0	1301.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Hoeflea;s__Hoeflea phototrophica	411684	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Hoeflea;s__Hoeflea phototrophica;x__Hoeflea phototrophica DFL-43				
8791	RS_GCF_000154785.2																																																										16399-17403									NC_015741.1_78	1.3999999999999998e-208	691.5	77681-79225	519.0	1544.0	NC_015741.1_80	6.1e-108	358.5	82840-83739	283.0	899.0	NC_015741.1_77	2.2e-162	539.0	76398-77684	429.0	1286.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseobacter;s__Roseobacter litoralis	391595	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Roseobacter;s__Roseobacter litoralis;x__Roseobacter litoralis Och 149				
8792	RS_GCF_000155635.1																																																																			NZ_DS990556.1_944	7.7e-194	642.1	922652-924298	549.0	1646.0	NZ_DS990556.1_945	1.8e-111	369.4	924398-925282	282.0	884.0	NZ_DS990556.1_943	6.9e-162	536.6	921318-922652	438.0	1334.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__NIES-981;s__NIES-981 sp000155635	180281	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Cyanobium;x__unclassified Cyanobium;s__Cyanobium sp. PCC 7001				
8793	RS_GCF_000155955.1																																																										551761-552522									NZ_GG697141.2_507	2.2e-107	356.7	541884-543107	445.0	1223.0	NZ_GG697142.2_269	3.2e-91	302.7	285040-285831	259.0	791.0	NZ_GG697141.2_508	1.5000000000000002e-124	413.3	543104-544450	435.0	1346.0	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Mitsuokella;s__Mitsuokella multacida	52226	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Mitsuokella;s__Mitsuokella multacida				
8794	RS_GCF_000157975.1																																																										81901-82665									NZ_GG657680.1_77	1.7e-124	413.6	83987-85168	415.0	1181.0	NZ_GG657679.1_373	1.4e-96	320.8	427372-428151	259.0	779.0	NZ_GG657680.1_76	8.7e-142	470.6	82662-83990	441.0	1328.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A hydrogenotrophica	1263061	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Blautia;x__environmental samples;s__Blautia hydrogenotrophica CAG:147				
8795	RS_GCF_000158095.2																																																										2625911-2626918									NZ_CM011002.1_2481	1e-200	665.6	2647113-2648675	521.0	1562.0	NZ_CM011002.1_2479	3.6e-108	359.4	2642442-2643371	285.0	929.0	NZ_CM011002.1_2482	1e-150	500.6	2648666-2649970	434.0	1304.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Stappiaceae;g__Roseibium;s__Roseibium alexandrii	244592	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Stappiaceae;g__Roseibium;s__Roseibium alexandrii;x__Roseibium alexandrii DFL-11				
8796	RS_GCF_000158175.1																																																										2957509-2958501									NZ_DS999411.1_2737	2.7e-187	620.6	2977088-2978638	518.0	1550.0	NZ_DS999411.1_2735	3.1000000000000003e-106	352.3	2972480-2973400	281.0	920.0	NZ_DS999411.1_2738	1.5e-158	525.7	2978635-2979912	430.0	1277.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus syltensis	565045	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus syltensis;x__Luminiphilus syltensis NOR5-1B				
8797	RS_GCF_000161795.2																																																																			NZ_CP006882.1_1691	1e-198	658.0	1444095-1445669	526.0	1574.0	NZ_CP006882.1_1692	4.2e-109	361.4	1445820-1446710	281.0	890.0	NZ_CP006882.1_1690	2.9e-163	541.0	1442813-1444090	427.0	1277.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp000161795	166314	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__unclassified Synechococcus;s__Synechococcus sp. WH 8109	NZ_CP006882.1_471:87-199(-)			
8798	RS_GCF_000161835.1																																																										2584267-2585268									NZ_GG697169.2_2666	1.9e-206	684.0	2612711-2614222	508.0	1511.0	NZ_GG697169.2_2664	5.5e-107	355.0	2608251-2609147	283.0	896.0	NZ_GG697169.2_2667	7e-163	540.2	2614219-2615502	429.0	1283.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobium;s__Thalassobium sp000161835	633131	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobium;x__unclassified Thalassobium;s__Thalassobium sp. R2A62				
8799	RS_GCF_000165735.1																																																										26328-27077									NZ_GL538177.1_20	3.2000000000000002e-111	368.9	27092-28312	427.0	1220.0	NZ_GL538208.1_653	2e-55	184.7	692577-693671	252.0	1094.0	NZ_GL538177.1_27	2.4e-100	333.0	35262-36560	416.0	1298.0	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Megasphaeraceae;g__Anaeroglobus;s__Anaeroglobus micronuciformis	187326	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Megasphaera;s__Megasphaera micronuciformis				
8800	RS_GCF_000169435.1																																																										965796-966800									NZ_AAYB01000001.1_1204	9e-202	668.6	1180087-1181610	512.0	1523.0	NZ_AAYB01000001.1_1202	4.2e-109	362.0	1175522-1176418	281.0	896.0	NZ_AAYB01000001.1_1205	2.2e-167	555.1	1181607-1182890	432.0	1283.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia;s__Yoonia sp000169435	391593	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Roseobacter;x__unclassified Roseobacter;s__Roseobacter sp. CCS2				
8801	RS_GCF_000173975.1																																																										5077-5856									NZ_ACEP01000004.1_17	2.3e-120	399.8	15579-16862	458.0	1283.0	NZ_ACEP01000088.1_12	7.5e-101	334.6	16351-17142	258.0	791.0	NZ_ACEP01000004.1_16	4.6e-138	458.1	14189-15562	441.0	1373.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum hallii	1263078	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Eubacterium;x__environmental samples;s__Eubacterium hallii CAG:12				
8802	RS_GCF_000177335.1																																																										1248-2003									NZ_ADFP01000094.1_2	2e-107	356.8	520-1689	413.0	1169.0	NZ_ADFP01000097.1_17	6.6e-93	308.3	18508-19308	252.0	800.0	NZ_ADFP01000070.1_4	1.1e-71	239.0	2000-2761	243.0	761.0	d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Dethiosulfovibrionaceae;g__Pyramidobacter;s__Pyramidobacter piscolens	2268202	d__Bacteria;p__Synergistetes;x__unclassified Synergistetes;s__Synergistetes bacterium				
8803	RS_GCF_000179235.2																																																																			NZ_CP039373.1_960	2.5e-194	643.9	851364-852962	532.0	1598.0	NZ_CP039373.1_958	3.7e-111	368.5	848342-849265	285.0	923.0	NZ_CP039373.1_961	3.6000000000000003e-162	537.7	852966-854243	428.0	1277.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Vulcanococcus;s__Vulcanococcus sp000179235	232348	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__unclassified Synechococcus;s__Synechococcus sp. CB0101				
