,GenomeAcc,ContigAcc,NitrogenaseSet,Location,GroupNo,GTDBPhylo,Env,NCBIPhlyo,Organism,Regulon,PredGrowthTemp
5420,RS_GCF_900107935.1,NZ_FNVG01000002.1,HDKEN,269187-270554,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Vibrionaceae;g__Vibrio;s__Vibrio hangzhouensis,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Vibrionales;f__Vibrionaceae;g__Vibrio;s__Vibrio hangzhouensis,Vibrio hangzhouensis,,
5421,RS_GCF_900108065.1,NZ_FNVQ01000001.1,HDKEN,1937811-1939193,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Nitrincolaceae;g__Marinobacterium_D;s__Marinobacterium_D lutimaris,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Oceanospirillales;f__Oceanospirillaceae;g__Marinobacterium;s__Marinobacterium lutimaris,Marinobacterium_D lutimaris,,
5422,RS_GCF_900108475.1,NZ_FNWO01000003.1,HDK,307861-308688,Group 3anfvnf,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__Phaeospirillum;s__Phaeospirillum fulvum_A,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Magnetospirillum;s__Magnetospirillum fulvum,Phaeospirillum fulvum_A,,
5423,RS_GCF_900108475.1,NZ_FNWO01000012.1,HDKEN,10269-11657,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__Phaeospirillum;s__Phaeospirillum fulvum_A,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Magnetospirillum;s__Magnetospirillum fulvum,Phaeospirillum fulvum_A,,
5424,RS_GCF_900109175.1,NZ_FNZE01000018.1,HDKEN,22335-23711,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_K;s__Pseudomonas_K linyingensis,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas linyingensis,Pseudomonas_K linyingensis,,
5425,RS_GCF_900109225.1,NZ_FNZK01000009.1,HDKEN,83958-84779,Group 2,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Propionispira;s__Propionispira arboris,none,d__Bacteria;p__Bacillota;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Propionispira;s__Propionispira arboris,Propionispira arboris,,
5426,RS_GCF_900109225.1,NZ_FNZK01000024.1,HDK,36709-38100,Group 3,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Propionispira;s__Propionispira arboris,none,d__Bacteria;p__Bacillota;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Propionispira;s__Propionispira arboris,Propionispira arboris,,
5427,RS_GCF_900109265.1,NZ_FNZM01000033.1,HDDKN,26368-27783,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia tropica,none,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia tropica,Paraburkholderia tropica,,
5428,RS_GCF_900109495.1,NZ_FOAA01000001.1,HDKEN,382442-383326,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Ectothiorhodospira;s__Ectothiorhodospira marina,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Ectothiorhodospiraceae;g__Ectothiorhodospira;s__Ectothiorhodospira marina,Ectothiorhodospira marina,,
5429,RS_GCF_900109655.1,NZ_FOAT01000004.1,HDK,177029-177886,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Hominimerdicola;s__Hominimerdicola alba_B,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcus;s__Ruminococcus albus,Hominimerdicola alba_B,,
5430,RS_GCF_900109885.1,NZ_FOBS01000018.1,HDDKK,21745-23127,Group 2,d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Syntrophaceae;g__Syntrophus;s__Syntrophus gentianae,none,d__Bacteria;p__Thermodesulfobacteriota;c__Syntrophia;o__Syntrophales;f__Syntrophaceae;g__Syntrophus;s__Syntrophus gentianae,Syntrophus gentianae,,
5431,RS_GCF_900110205.1,NZ_FOCV01000063.1,HDDKN,4515-5897,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium tibeticum,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium tibeticum,Rhizobium tibeticum,,
5432,RS_GCF_900110435.1,NZ_FODT01000002.1,HDKEN,90765-91664,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas pseudopalustris,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas pseudopalustris,Rhodopseudomonas pseudopalustris,,
5433,RS_GCF_900110485.1,NZ_FODY01000003.1,HDK,18776-20164,Group 3,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Propionisporales;f__Propionisporaceae;g__Propionispora;s__Propionispora vibrioides,none,d__Bacteria;p__Bacillota;c__Negativicutes;o__Selenomonadales;f__Sporomusaceae;g__Propionispora;s__Propionispora vibrioides,Propionispora vibrioides,,
5434,RS_GCF_900110485.1,NZ_FODY01000019.1,HDKEE,8500-9894,Group 2,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Propionisporales;f__Propionisporaceae;g__Propionispora;s__Propionispora vibrioides,none,d__Bacteria;p__Bacillota;c__Negativicutes;o__Selenomonadales;f__Sporomusaceae;g__Propionispora;s__Propionispora vibrioides,Propionispora vibrioides,,
5435,RS_GCF_900110885.1,NZ_FOFJ01000003.1,HDKEN,33474-34850,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Azotobacter;s__Azotobacter beijerinckii,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Azotobacter;s__Azotobacter beijerinckii,Azotobacter beijerinckii,,
5436,RS_GCF_900110885.1,NZ_FOFJ01000009.1,HDKEN,50965-52392,Group 3,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Azotobacter;s__Azotobacter beijerinckii,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Azotobacter;s__Azotobacter beijerinckii,Azotobacter beijerinckii,,
5437,RS_GCF_900110965.1,NZ_FOFO01000003.1,HDKEN,54203-55084,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Ectothiorhodospira;s__Ectothiorhodospira magna,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Ectothiorhodospiraceae;g__Ectothiorhodospira;s__Ectothiorhodospira magna,Ectothiorhodospira magna,,
5438,RS_GCF_900111015.1,NZ_FOFS01000010.1,HDK,105781-107340,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Solimonas;s__Solimonas aquatica,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Solimonas;s__Solimonas aquatica,Solimonas aquatica,,
5439,RS_GCF_900111095.1,NZ_FOGB01000004.1,HDDKN,6848-7720,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Nitrincolaceae;g__Amphritea;s__Amphritea atlantica,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Oceanospirillales;f__Oceanospirillaceae;g__Amphritea;s__Amphritea atlantica,Amphritea atlantica,,
5440,RS_GCF_900111235.1,NZ_FOJI01000005.1,HDDKN,240387-241826,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_N;s__Clostridium_N fimetarium,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Lachnoclostridium;s__[Clostridium] fimetarium,Clostridium_N fimetarium,,
5441,RS_GCF_900111235.1,NZ_FOJI01000013.1,HDDKN,50685-53348,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_N;s__Clostridium_N fimetarium,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Lachnoclostridium;s__[Clostridium] fimetarium,Clostridium_N fimetarium,,
5442,RS_GCF_900111365.1,NZ_FOGZ01000032.1,HDDKNN,10903-12201,Group 2,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Propionibacteriales;f__Propionibacteriaceae;g__Propionibacterium;s__Propionibacterium cyclohexanicum,none,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Propionibacteriales;f__Propionibacteriaceae;g__Propionibacterium;s__Propionibacterium cyclohexanicum,Propionibacterium cyclohexanicum,,
5443,RS_GCF_900111565.1,NZ_FOIK01000004.1,HDKEN,112780-114108,Group 1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus sp900111565,none,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__,Paenibacillus sp900111565,,
5444,RS_GCF_900111595.1,NZ_FOHN01000005.1,HDK,47470-48768,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_AI;s__Clostridium_AI polysaccharolyticum,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Lachnoclostridium;s__[Clostridium] polysaccharolyticum,Clostridium_AI polysaccharolyticum,,
5445,RS_GCF_900111775.1,NZ_FOJJ01000001.1,HDKEN,387934-388812,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales;f__Trichloromonadaceae;g__Trichloromonas;s__Trichloromonas acetexigens,none,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfuromonadia;o__Desulfuromonadales;f__Desulfuromonadaceae;g__Desulfuromonas;s__Desulfuromonas acetexigens,Trichloromonas acetexigens,,
5446,RS_GCF_900112155.1,NZ_FOKQ01000005.1,HDK,28954-29811,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Hominimerdicola;s__Hominimerdicola alba_D,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcus;s__Ruminococcus albus,Hominimerdicola alba_D,,
5447,RS_GCF_900112195.1,NZ_FOKR01000003.1,HDK,197192-198049,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio;s__Butyrivibrio sp900112195,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Butyrivibrio;s__,Butyrivibrio sp900112195,,
5448,RS_GCF_900112335.1,NZ_FOLG01000003.1,HDKENN,22199-23686,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tropicimonas;s__Tropicimonas isoalkanivorans,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Tropicimonas;s__Tropicimonas isoalkanivorans,Tropicimonas isoalkanivorans,,
5449,RS_GCF_900112775.1,NZ_FOYZ01000001.1,HDDKE,350772-353429,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_AI;s__Clostridium_AI populeti,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Anaeromicropila;s__Anaeromicropila populeti,Clostridium_AI populeti,,
5450,RS_GCF_900113255.1,NZ_FOOR01000026.1,HDKEN,14395-15774,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp900113255,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__,Novosphingobium sp900113255,,
5451,RS_GCF_900113335.1,NZ_FOOX01000003.1,HDKEE,92633-93451,Group 2,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfallaceae;g__Desulfallas;s__Desulfallas arcticus,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Desulfallaceae;g__Desulfotruncus;s__Desulfotruncus arcticus,Desulfallas arcticus,,
5452,RS_GCF_900114115.1,NZ_FORX01000022.1,HDKENN,9450-10706,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfomicrobiaceae;g__Desulfomicrobium;s__Desulfomicrobium apsheronum,none,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfomicrobiaceae;g__Desulfomicrobium;s__Desulfomicrobium apsheronum,Desulfomicrobium apsheronum,,
5453,RS_GCF_900114255.1,NZ_FOSL01000033.1,HDKEN,13969-14862,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium_F;s__Mesorhizobium_F albiziae,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__Mesorhizobium albiziae,Mesorhizobium_F albiziae,,
5454,RS_GCF_900114285.1,NZ_FOSN01000001.1,HDKEN,340030-340914,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylocella;s__Methylocella palsarum,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Beijerinckiaceae;g__Methylocapsa;s__Methylocapsa palsarum,Methylocella palsarum,,
5455,RS_GCF_900114545.1,NZ_FOTI01000014.1,HDDKN,15622-17055,Group 2,d__Bacteria;p__Bacillota_F;c__Halanaerobiia;o__Halanaerobiales;f__Halanaerobiaceae;g__Halanaerobium;s__Halanaerobium salsuginis,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Halanaerobiales;f__Halanaerobiaceae;g__Halanaerobium;s__Halanaerobium salsuginis,Halanaerobium salsuginis,,
5456,RS_GCF_900114615.1,NZ_FOTS01000001.1,HDDKENN,64316-65833,Group 4a,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__DSM-13327;f__DSM-13327;g__Pelosinus;s__Pelosinus propionicus,none,d__Bacteria;p__Bacillota;c__Negativicutes;o__Selenomonadales;f__Sporomusaceae;g__Pelosinus;s__Pelosinus propionicus,Pelosinus propionicus,,
5457,RS_GCF_900114615.1,NZ_FOTS01000010.1,HDKNNN,108469-109848,Group 2,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__DSM-13327;f__DSM-13327;g__Pelosinus;s__Pelosinus propionicus,none,d__Bacteria;p__Bacillota;c__Negativicutes;o__Selenomonadales;f__Sporomusaceae;g__Pelosinus;s__Pelosinus propionicus,Pelosinus propionicus,,
5458,RS_GCF_900114615.1,NZ_FOTS01000037.1,HDK,15275-16102,Group 3anfvnf,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__DSM-13327;f__DSM-13327;g__Pelosinus;s__Pelosinus propionicus,none,d__Bacteria;p__Bacillota;c__Negativicutes;o__Selenomonadales;f__Sporomusaceae;g__Pelosinus;s__Pelosinus propionicus,Pelosinus propionicus,,
5459,RS_GCF_900114835.1,NZ_FOUJ01000005.1,HDDKN,127351-128172,Group 2,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus profundi,none,d__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus profundi,Methanolobus profundi,,
5460,RS_GCF_900114895.1,NZ_FOUO01000009.1,HDK,14959-16530,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Ectothiorhodospira;s__Ectothiorhodospira mobilis_A,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Ectothiorhodospiraceae;g__Ectothiorhodospira;s__Ectothiorhodospira mobilis,Ectothiorhodospira mobilis_A,,
5461,RS_GCF_900114975.1,NZ_FOUU01000006.1,HDDK,19151-20410,Group 3,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria;o__Syntrophobacterales;f__Thermodesulforhabdaceae;g__Thermodesulforhabdus;s__Thermodesulforhabdus norvegica,none,d__Bacteria;p__Thermodesulfobacteriota;c__Syntrophobacteria;o__Syntrophobacterales;f__Thermodesulforhabdaceae;g__Thermodesulforhabdus;s__Thermodesulforhabdus norvegica,Thermodesulforhabdus norvegica,,
5462,RS_GCF_900115065.1,NZ_FOVE01000009.1,HDDKN,43628-45079,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinibacteraceae;g__Formivibrio;s__Formivibrio citricus,none,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Neisseriales;f__Chitinibacteraceae;g__Formivibrio;s__Formivibrio citricus,Formivibrio citricus,,
5463,RS_GCF_900115225.1,NZ_FOVR01000001.1,HDKEN,550979-551857,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Cohaesibacteraceae;g__Cohaesibacter;s__Cohaesibacter marisflavi,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Cohaesibacteraceae;g__Cohaesibacter;s__Cohaesibacter marisflavi,Cohaesibacter marisflavi,,
5464,RS_GCF_900115365.1,NZ_FOWD01000022.1,HDK,9577-10455,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerocolumna;s__Anaerocolumna aminovalerica,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Anaerocolumna;s__Anaerocolumna aminovalerica,Anaerocolumna aminovalerica,,
5465,RS_GCF_900115715.1,NZ_FOXM01000010.1,HDK,4896-6467,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_K;s__Pseudomonas_K sagittaria,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas sagittaria,Pseudomonas_K sagittaria,,
5466,RS_GCF_900115975.1,NZ_FOYM01000036.1,HDKKE,10961-11779,Group 2,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfallaceae;g__Desulfoscipio;s__Desulfoscipio geothermicus,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Desulfallaceae;g__Desulfoscipio;s__Desulfoscipio geothermicus,Desulfoscipio geothermicus,,
5467,RS_GCF_900116535.1,NZ_FPAU01000001.1,HDDKN,1321889-1323274,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia arachidis,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia arachidis,Kosakonia arachidis,,
5468,RS_GCF_900116535.1,NZ_FPAU01000007.1,HDK,161885-163273,Group 3,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia arachidis,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia arachidis,Kosakonia arachidis,,
5469,RS_GCF_900116755.1,NZ_FPBY01000048.1,HDK,3868-4725,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium sp900116755,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Clostridium;s__,Clostridium sp900116755,,
5470,RS_GCF_900116865.1,NZ_FPCD01000004.1,HDK,198513-199361,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio;s__Butyrivibrio sp900116865,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Butyrivibrio;s__,Butyrivibrio sp900116865,,
5471,RS_GCF_900116875.1,NZ_FPCC01000005.1,HDK,158790-160088,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio;s__Butyrivibrio sp900116875,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Butyrivibrio;s__,Butyrivibrio sp900116875,,
5472,RS_GCF_900117445.1,NZ_FPEJ01000001.1,HDKEN,790017-790910,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Hyphomicrobium_A;s__Hyphomicrobium_A sp900117445,Coal seam gas extraction bore well,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Hyphomicrobiaceae;g__Hyphomicrobium;s__,Hyphomicrobium_A sp900117445,,
5473,RS_GCF_900119735.1,NZ_FPJW01000008.1,HDK,71862-72737,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Marinospirillum;s__Marinospirillum alkaliphilum,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Oceanospirillales;f__Oceanospirillaceae;g__Marinospirillum;s__Marinospirillum alkaliphilum,Marinospirillum alkaliphilum,,
5474,RS_GCF_900128885.1,NZ_FQTU01000001.1,HDDKE,9550-11166,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Eubacteriales;f__Alkalibacteraceae;g__Alkalibacter;s__Alkalibacter saccharofermentans,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Alkalibacter;s__Alkalibacter saccharofermentans,Alkalibacter saccharofermentans,,
5475,RS_GCF_900128905.1,NZ_FQTV01000005.1,HDDKEN,120419-121243,Group 2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides_G;s__Bacteroides_G luti,none,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides luti,Bacteroides_G luti,,
5476,RS_GCF_900129195.1,NZ_FQUY01000008.1,HDDKK,70138-71565,Group 2,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfotomaculaceae;g__Desulfotomaculum;s__Desulfotomaculum putei,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;g__Desulforamulus;s__Desulforamulus putei,Desulfotomaculum putei,,
5477,RS_GCF_900129305.1,NZ_FQVB01000048.1,HDKENN,8362-9735,Group 2,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria;o__Syntrophobacterales;f__DSM-9756;g__Desulfacinum;s__Desulfacinum infernum,none,d__Bacteria;p__Thermodesulfobacteriota;c__Syntrophobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__Desulfacinum;s__Desulfacinum infernum,Desulfacinum infernum,,
5478,RS_GCF_900129935.1,NZ_FQXJ01000004.1,HDKEN,425046-426341,Group 1,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus lacus,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus lacus,Desulfosporosinus lacus,,
5479,RS_GCF_900129945.1,NZ_FQXK01000005.1,HDK,158727-159587,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio;s__Butyrivibrio fibrisolvens,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Butyrivibrio;s__Butyrivibrio fibrisolvens,Butyrivibrio fibrisolvens,,
5480,RS_GCF_900129965.1,NZ_FQXM01000009.1,HDKKE,87100-87936,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_AF;s__Clostridium_AF grantii,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Clostridium;s__Clostridium grantii,Clostridium_AF grantii,,
5481,RS_GCF_900130015.1,NZ_FQXS01000023.1,HDDKNN,49825-50652,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulfofustis;s__Desulfofustis glycolicus,none,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulfofustis;s__Desulfofustis glycolicus,Desulfofustis glycolicus,,
